sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
192505,/player/192505/romelu-lukaku/150059/,R. Lukaku,Romelu Lukaku,21,Belgium,Everton,[England] Premier Le,ST,86,94kg / 207lbs,Left,79,ST,6,"Jul 30, 2014",,€10.5M,€60K,€0,366,69,82,78,67,70,339,77,62,63,59,78,351,80,86,64,73,48,393,85,70,73,90,75,325,72,27,77,69,80,,75,24,26,25,54,8,15,7,10,1903,415,4,3,Medium,Medium,3,83,80,66,74,31,81
166706,/player/166706/martin-skrtel/150059/,M. Škrtel,Martin Škrtel,29,Slovakia,Liverpool,[England] Premier Le,CB,80,81kg / 179lbs,Right,79,CB,0,"Jan 11, 2008",,€9M,€80K,€0,268,39,35,86,65,43,228,46,33,27,62,60,318,54,69,62,73,60,316,46,75,75,85,35,277,84,80,33,28,52,,241,77,83,81,44,15,5,6,11,1692,365,2,2,Medium,High,3,62,38,48,54,81,82
173426,/player/173426/simon-mignolet/150059/,S. Mignolet,Simon Mignolet,26,Belgium,Liverpool,[England] Premier Le,GK,80,87kg / 192lbs,Right,79,GK,0,"Jun 25, 2013",,€11.5M,€100K,€0,138,25,25,25,38,25,131,25,25,25,33,23,258,55,59,28,74,42,241,44,69,31,72,25,143,33,20,25,25,40,,75,25,25,25,389,82,75,76,84,1375,446,2,1,Medium,Medium,3,82,75,72,84,57,76
180819,/player/180819/adam-lallana/150059/,A. Lallana,Adam Lallana,26,England,Liverpool,[England] Premier Le,CAM,81,73kg / 161lbs,Right,80,CAM,1,"Jul 1, 2014",,€14M,€100K,€0,369,74,73,67,83,72,385,85,77,66,74,83,385,76,68,83,75,83,363,68,73,83,67,72,327,46,61,76,83,61,,120,30,52,38,54,6,15,8,11,2003,420,5,4,High,Medium,2,72,71,79,84,47,67
183285,/player/183285/mamadou-sakho/150059/,M. Sakho,Mamadou Sakho,24,France,Liverpool,[England] Premier Le,CB,81,83kg / 183lbs,Left,79,CB,1,"Sep 2, 2013",,€10.5M,€90K,€0,246,60,23,71,72,20,255,50,50,30,63,62,324,68,68,61,72,55,331,51,82,72,88,38,285,85,79,32,49,40,,243,77,84,82,50,14,12,7,8,1734,379,2,2,Medium,High,3,68,33,60,56,79,83
186627,/player/186627/mario-balotelli/150059/,M. Balotelli,Mario Balotelli,23,Italy,Liverpool,[England] Premier Le,ST,83,86kg / 190lbs,Right,78,ST,3,"Aug 25, 2014",,€12M,€100K,€0,366,65,78,71,73,79,369,81,79,75,49,85,354,77,79,78,66,54,388,85,70,72,85,76,341,69,32,77,71,92,,72,24,24,24,12,2,2,4,2,1902,414,4,4,Low,Low,4,78,80,68,80,30,78
202652,/player/202652/raheem-sterling/150059/,R. Sterling,Raheem Sterling,19,England,Liverpool,[England] Premier Le,RW,86,69kg / 152lbs,Right,81,RW,6,"Feb 27, 2010",,€10M,€80K,€0,319,72,73,38,77,59,352,86,64,49,70,83,447,94,92,90,80,91,337,68,61,75,64,69,274,34,26,78,74,62,,160,48,58,54,63,15,12,15,9,1952,427,3,4,High,Medium,3,93,70,72,85,46,61
167905,/player/167905/antonio-valencia/150059/,A. Valencia,Antonio Valencia,28,Ecuador,Manchester United,[England] Premier Le,RM,80,78kg / 172lbs,Right,79,RM,0,"Jun 30, 2009",,€11M,€110K,€0,357,83,62,65,78,69,364,81,68,65,72,78,401,84,86,79,78,74,362,81,63,82,73,63,357,73,64,73,78,69,,183,58,61,64,46,15,10,6,6,2070,444,1,3,Medium,High,3,85,67,77,79,61,75
199434,/player/199434/dusan-tadic/150059/,D. Tadić,Dušan Tadić,25,Serbia,Southampton,[England] Premier Le,LM,82,76kg / 168lbs,Left,80,LM,2,"Jul 8, 2014",,€12M,€60K,€0,365,81,68,62,82,72,398,82,82,75,76,83,389,77,72,81,82,77,348,73,65,78,67,65,326,55,30,75,86,80,,97,39,33,25,56,10,10,8,15,1979,410,2,4,Medium,Medium,2,74,70,81,82,36,67
157503,/player/157503/alexandre-song/150059/,A. Song,Alexandre Song,26,Cameroon,West Ham United,[England] Premier Le,CDM,80,74kg / 163lbs,Right,79,CDM,0,"Aug 1, 2012",,€10.5M,€80K,€0,325,62,61,73,76,53,314,65,57,41,74,77,353,68,73,69,80,63,349,68,71,86,82,42,370,87,79,62,76,66,,231,77,81,73,58,8,12,11,12,2000,431,3,3,Medium,Medium,3,71,59,70,70,78,83
50542,/player/50542/jermain-defoe/150059/,J. Defoe,Jermain Defoe,31,England,Sunderland,[England] Premier Le,ST,80,70kg / 154lbs,Right,80,ST,0,"Jan 16, 2015",,€10M,€60K,€0,356,53,87,67,67,82,324,77,62,67,42,76,412,79,84,83,76,90,388,87,81,74,62,84,307,62,25,83,70,67,,73,23,25,25,47,6,13,9,12,1907,401,4,3,Medium,Medium,2,82,85,61,78,29,66
176993,/player/176993/bojan-krkic-perez/150059/,Bojan,Bojan Krkic Perez,23,Spain,Stoke City,[England] Premier Le,CAM,83,65kg / 143lbs,Right,80,CAM,3,"Jul 22, 2014",,€12M,€70K,€0,336,68,71,42,76,79,391,86,83,66,72,84,409,85,78,83,79,84,306,77,48,67,40,74,290,30,29,74,83,74,,67,20,22,25,48,5,14,14,7,1847,385,3,4,High,Low,2,81,74,75,85,25,45
45119,/player/45119/mikel-arteta-amatriain/150059/,Mikel Arteta,Mikel Arteta Amatriain,32,Spain,Arsenal,[England] Premier Le,CM,79,64kg / 141lbs,Right,80,CM,0,"Aug 31, 2011",,€4.1M,€100K,€0,378,79,67,69,87,76,403,75,82,78,85,83,317,46,41,66,81,83,346,78,65,67,61,75,394,73,83,73,80,85,,212,70,72,70,61,14,13,10,11,2111,413,4,3,Medium,Medium,3,43,72,83,77,73,65
168585,/player/168585/ron-vlaar/150059/,R. Vlaar,Ron Vlaar,29,Netherlands,Aston Villa,[England] Premier Le,CB,79,79kg / 174lbs,Right,78,CB,0,"Aug 1, 2012",,€6M,€60K,€0,280,29,44,76,73,58,306,60,39,69,74,64,280,55,68,39,75,43,368,88,49,75,90,66,331,78,83,39,59,72,,241,81,82,78,46,11,9,11,7,1852,403,4,2,Medium,High,3,62,59,60,59,81,82
6826,/player/6826/gareth-barry/150059/,G. Barry,Gareth Barry,33,England,Everton,[England] Premier Le,CDM,79,79kg / 174lbs,Left,79,CDM,0,"Jul 8, 2014",,€3M,€40K,€0,365,80,63,74,83,65,375,64,78,78,81,74,277,33,51,52,78,63,373,77,69,79,77,71,366,80,82,58,74,72,,239,79,80,80,48,7,13,7,12,2043,415,3,2,Medium,High,2,43,68,80,66,80,78
16254,/player/16254/tim-howard/150059/,T. Howard,Tim Howard,35,United States,Everton,[England] Premier Le,GK,79,88kg / 194lbs,Right,79,GK,0,"Feb 14, 2007",,€4.7M,€40K,€0,132,25,25,25,32,25,129,25,25,25,29,25,278,50,48,48,82,50,222,25,75,26,71,25,144,31,21,25,25,42,,75,25,25,25,393,81,75,80,81,1373,442,3,1,Medium,Medium,2,81,75,76,81,49,80
176266,/player/176266/lucas-pezzini-leiva/150059/,Lucas Leiva,Lucas Pezzini Leiva,27,Brazil,Liverpool,[England] Premier Le,CDM,79,73kg / 161lbs,Right,78,CDM,0,"May 11, 2007",,€7M,€100K,€0,278,63,23,65,80,47,333,69,66,47,76,75,341,57,63,70,78,73,337,71,81,77,73,35,348,83,83,52,69,61,,238,80,80,78,37,10,8,5,6,1912,398,3,2,Low,High,3,60,40,71,72,79,76
183711,/player/183711/jordan-henderson/150059/,J. Henderson,Jordan Henderson,24,England,Liverpool,[England] Premier Le,CM,84,67kg / 148lbs,Right,79,CM,5,"Jun 9, 2011",,€8M,€80K,€0,365,81,64,65,83,72,383,74,80,71,81,77,375,76,75,74,79,71,390,75,80,91,73,71,370,78,74,74,80,64,,210,67,75,68,44,6,12,8,12,2137,450,3,3,High,High,2,75,69,81,75,71,79
195086,/player/195086/dejan-lovren/150059/,D. Lovren,Dejan Lovren,24,Croatia,Liverpool,[England] Premier Le,CB,81,84kg / 185lbs,Right,79,CB,2,"Jul 27, 2014",,€7.5M,€80K,€0,274,58,32,74,69,41,246,63,25,25,67,66,281,56,61,49,74,41,322,62,76,70,81,33,290,86,78,20,55,51,,245,80,82,83,53,13,13,9,6,1711,378,4,2,High,High,2,59,39,59,62,80,79
205566,/player/205566/alberto-moreno-perez/150059/,Alberto Moreno,Alberto Moreno Pérez,21,Spain,Liverpool,[England] Premier Le,LWB,84,65kg / 143lbs,Left,79,LWB,5,"Aug 16, 2014",,€5.5M,€70K,€0,322,84,65,61,77,35,321,77,59,40,64,81,428,88,87,88,78,87,380,73,85,85,60,77,326,76,79,70,58,43,,227,72,76,79,54,10,14,10,11,2058,449,3,2,High,High,1,87,67,70,80,74,71
134979,/player/134979/martin-demichelis/150059/,M. Demichelis,Martín Demichelis,33,Argentina,Manchester City,[England] Premier Le,CB,79,78kg / 172lbs,Right,78,CB,0,"Sep 1, 2013",,€3.4M,€80K,€0,281,52,43,84,67,35,233,54,26,30,65,58,234,38,34,32,75,55,288,47,72,49,86,34,295,86,82,28,54,45,,232,80,79,73,38,6,10,6,5,1601,344,3,2,Low,Medium,3,36,41,57,54,80,76
138412,/player/138412/james-milner/150059/,J. Milner,James Milner,28,England,Manchester City,[England] Premier Le,RM,79,70kg / 154lbs,Right,79,RM,0,"Aug 17, 2010",,€7.5M,€110K,€0,382,85,67,68,84,78,392,76,80,78,81,77,365,72,66,71,83,73,391,86,64,91,70,80,372,70,71,76,77,78,,202,66,67,69,38,8,5,9,5,2142,445,4,3,High,High,2,69,75,82,76,68,75
163419,/player/163419/bacary-sagna/150059/,B. Sagna,Bacary Sagna,31,France,Manchester City,[England] Premier Le,RB,79,72kg / 159lbs,Right,78,RB,0,"Jul 1, 2014",,€5M,€100K,€0,332,73,48,78,78,55,326,73,65,46,68,74,375,74,75,71,79,76,370,68,84,81,76,61,342,74,78,65,67,58,,239,79,80,80,40,10,8,8,8,2024,432,4,3,Medium,Medium,3,75,56,71,74,79,77
190531,/player/190531/eliaquim-mangala/150059/,E. Mangala,Eliaquim Mangala,23,France,Manchester City,[England] Premier Le,CB,83,84kg / 185lbs,Left,79,CB,4,"Aug 11, 2014",,€6.5M,€90K,€0,270,58,26,83,60,43,276,55,46,47,63,65,351,72,85,62,75,57,360,71,86,77,86,40,297,89,79,38,46,45,,233,76,76,81,48,9,12,9,13,1835,397,4,2,Medium,High,2,79,40,56,60,78,84
21146,/player/21146/michael-carrick/150059/,M. Carrick,Michael Carrick,32,England,Manchester United,[England] Premier Le,CM,79,74kg / 163lbs,Right,78,CM,0,"Aug 31, 2006",,€5.5M,€100K,€0,361,72,63,73,86,67,374,71,64,75,85,79,309,53,55,58,80,63,361,78,72,74,64,73,364,67,83,61,76,77,,217,71,74,72,60,13,12,15,9,2046,417,3,2,Low,Medium,3,54,69,79,72,75,68
190815,/player/190815/daley-blind/150059/,D. Blind,Daley Blind,24,Netherlands,Manchester United,[England] Premier Le,CDM,83,72kg / 159lbs,Left,78,CDM,4,"Sep 1, 2014",,€7M,€100K,€0,311,62,41,66,82,60,344,72,64,54,75,79,360,68,64,73,83,72,361,67,66,92,73,63,348,73,79,67,74,55,,223,68,79,76,50,11,8,13,9,1997,419,3,3,Medium,High,3,66,54,73,75,74,77
191740,/player/191740/ander-herrera-aguera/150059/,Ander Herrera,Ander Herrera Agüera,24,Spain,Manchester United,[England] Premier Le,CAM,84,73kg / 161lbs,Right,81,CAM,5,"Jun 26, 2014",,€8M,€90K,€0,313,60,67,38,88,60,393,83,72,70,81,87,396,78,75,84,81,78,322,64,63,68,59,68,365,77,66,80,85,57,,155,47,60,48,53,9,12,9,8,1997,424,4,4,High,Medium,2,76,66,79,84,54,65
201862,/player/201862/marcos-rojo/150059/,M. Rojo,Marcos Rojo,24,Argentina,Manchester United,[England] Premier Le,CB,82,82kg / 181lbs,Left,78,CB,3,"Aug 20, 2014",,€7.5M,€100K,€0,319,74,51,81,65,48,316,64,52,56,79,65,357,73,76,73,73,62,387,78,86,78,83,62,335,85,78,54,55,63,,236,77,81,78,47,6,7,14,9,1997,427,2,2,Medium,Medium,3,75,59,66,66,79,82
193476,/player/193476/remy-cabella/150059/,R. Cabella,Rémy Cabella,24,France,Newcastle United,[England] Premier Le,RW,83,66kg / 146lbs,Right,80,RW,4,"Jul 13, 2014",,€8M,€60K,€0,358,75,78,57,77,71,391,85,74,80,71,81,414,86,82,89,73,84,311,75,42,73,48,73,325,46,51,75,81,72,,173,46,68,59,55,11,15,12,6,2027,431,4,4,Medium,Medium,2,84,76,77,84,56,54
137677,/player/137677/michel-vorm/150059/,M. Vorm,Michel Vorm,30,Netherlands,Tottenham Hotspur,[England] Premier Le,GK,79,87kg / 192lbs,Right,79,GK,0,"Jul 23, 2014",,€7.5M,€80K,€0,138,25,25,25,38,25,143,25,25,25,34,34,317,57,59,67,81,53,232,22,79,43,63,25,139,22,27,25,25,40,,75,25,25,25,393,82,74,78,83,1437,451,3,1,Medium,Medium,2,82,74,76,83,58,78
146758,/player/146758/roberto-soldado-rillo/150059/,Soldado,Roberto Soldado Rillo,29,Spain,Tottenham Hotspur,[England] Premier Le,ST,79,72kg / 159lbs,Right,78,ST,0,"Aug 5, 2013",,€8M,€90K,€0,375,67,77,80,70,81,351,75,74,64,59,79,367,72,73,71,80,71,384,82,83,75,71,73,350,72,40,82,73,83,,109,32,40,37,50,12,12,8,5,1986,409,3,3,Medium,Low,3,73,78,68,76,41,73
162240,/player/162240/moussa-dembele/150059/,M. Dembélé,Moussa Dembélé,26,Belgium,Tottenham Hotspur,[England] Premier Le,CM,79,82kg / 181lbs,Left,78,CM,0,"Aug 1, 2012",,€9M,€100K,€0,355,64,65,67,83,76,364,84,64,54,78,84,389,78,79,82,77,73,400,84,77,82,86,71,356,73,72,70,75,66,,199,61,75,63,66,15,13,15,13,2129,457,2,4,Medium,Medium,3,79,71,74,83,68,82
179875,/player/179875/dame-ndoye/150059/,D. N'Doye,Dame N'Doye,29,Senegal,Hull City,[England] Premier Le,ST,79,81kg / 179lbs,Right,79,ST,0,"Feb 3, 2015",,€8M,€60K,€0,357,54,82,84,67,70,336,73,64,72,51,76,356,71,78,76,75,56,410,84,78,84,87,77,332,80,38,82,65,67,,86,30,30,26,55,13,12,7,15,1932,411,3,3,High,High,2,75,80,62,73,37,84
186146,/player/186146/danny-welbeck/150059/,D. Welbeck,Danny Welbeck,23,England,Arsenal,[England] Premier Le,ST,83,73kg / 161lbs,Right,78,ST,5,"Sep 1, 2014",,€8M,€80K,€0,380,68,76,79,82,75,342,80,60,61,63,78,408,86,85,85,77,75,393,76,84,84,75,74,306,59,21,81,68,77,,91,22,37,32,48,8,9,11,15,1968,420,3,3,High,High,2,85,76,71,80,33,75
186153,/player/186153/wojciech-szczesny/150059/,W. Szczęsny,Wojciech Szczęsny,24,Poland,Arsenal,[England] Premier Le,GK,81,84kg / 185lbs,Right,78,GK,3,"Jul 1, 2006",,€7.5M,€80K,€0,131,25,25,25,31,25,131,25,25,25,35,21,266,50,40,55,75,46,196,34,38,38,61,25,161,39,25,25,25,47,,75,25,25,25,386,83,76,73,84,1346,431,3,1,Medium,Medium,2,83,76,70,84,45,73
198784,/player/198784/alex-oxlade-chamberlain/150059/,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,20,England,Arsenal,[England] Premier Le,RW,84,70kg / 154lbs,Right,79,RW,6,"Aug 8, 2011",,€6.5M,€70K,€0,308,72,69,33,76,58,357,85,66,52,72,82,424,89,89,84,74,88,358,74,65,75,68,76,316,65,40,73,70,68,,126,36,47,43,44,15,8,8,8,1933,426,4,4,High,Medium,2,89,71,72,84,41,69
164505,/player/164505/brad-guzan/150059/,B. Guzan,Brad Guzan,29,United States,Aston Villa,[England] Premier Le,GK,78,95kg / 209lbs,Left,78,GK,0,"Jul 1, 2008",,€8M,€50K,€0,125,25,25,25,25,25,135,25,25,25,33,27,269,50,47,47,78,47,228,23,74,30,76,25,155,42,21,25,25,42,,75,25,25,25,378,80,75,77,81,1365,426,2,1,Medium,Medium,2,80,75,65,81,48,77
164477,/player/164477/john-obi-mikel/150059/,J. Mikel,John Obi Mikel,27,Nigeria,Chelsea,[England] Premier Le,CB,78,83kg / 183lbs,Right,79,CB,0,"Jun 3, 2006",,€7M,€100K,€0,320,64,44,73,78,61,341,69,68,58,71,75,288,56,65,53,67,47,382,70,75,90,88,59,320,89,83,43,61,44,,232,81,75,76,62,13,8,13,13,1945,417,3,2,Medium,High,3,61,53,69,68,78,88
50327,/player/50327/steven-pienaar/150059/,S. Pienaar,Steven Pienaar,32,South Africa,Everton,[England] Premier Le,LM,78,66kg / 146lbs,Right,78,LM,0,"Jul 31, 2012",,€5.5M,€50K,€0,355,78,69,55,81,72,386,81,74,76,75,80,394,76,68,88,75,87,339,76,60,69,60,74,355,70,69,73,81,62,,133,60,38,35,54,8,15,10,10,2016,419,4,4,High,Medium,2,72,71,79,81,52,64
152747,/player/152747/aaron-lennon/150059/,A. Lennon,Aaron Lennon,27,England,Everton,[England] Premier Le,RW,78,63kg / 139lbs,Right,79,RW,0,"Sep 1, 2015",,€8M,€60K,€0,314,78,65,27,77,67,332,83,62,54,53,80,443,92,89,93,77,92,315,61,71,75,52,56,301,56,36,73,75,61,,96,29,33,34,50,13,6,15,10,1851,399,3,3,High,Medium,2,90,63,71,83,32,60
155885,/player/155885/aiden-mcgeady/150059/,A. McGeady,Aiden McGeady,28,Republic of Ireland,Everton,[England] Premier Le,RW,78,71kg / 157lbs,Right,78,RW,0,"Jan 11, 2014",,€7.5M,€70K,€0,346,75,70,59,73,69,381,88,67,74,70,82,412,88,84,90,75,75,328,73,57,74,56,68,338,77,51,66,66,78,,101,33,40,28,45,9,8,12,5,1951,418,4,5,High,Medium,3,86,70,71,85,41,65
199189,/player/199189/ross-barkley/150059/,R. Barkley,Ross Barkley,20,England,Everton,[England] Premier Le,CAM,86,76kg / 168lbs,Right,78,CAM,8,"Dec 8, 2010",,€7.5M,€45K,€0,338,62,69,64,83,60,351,84,53,55,76,83,363,82,79,70,76,56,365,77,63,74,76,75,323,72,44,70,80,57,,165,55,59,51,46,8,13,5,9,1951,435,5,3,Medium,Medium,2,80,71,74,81,55,74
212125,/player/212125/lazar-markovic/150059/,L. Marković,Lazar Marković,20,Serbia,Liverpool,[England] Premier Le,RW,85,66kg / 146lbs,Right,79,RW,7,"Jul 15, 2014",,€6.5M,€50K,€0,336,69,68,55,77,67,371,86,78,61,62,84,428,93,88,86,79,82,289,64,46,72,48,59,306,40,45,75,77,69,,96,29,32,35,40,7,8,5,6,1866,401,3,4,Medium,Medium,1,90,66,72,85,36,52
139062,/player/139062/willy-caballero/150059/,W. Caballero,Willy Caballero,32,Argentina,Manchester City,[England] Premier Le,GK,78,80kg / 176lbs,Right,78,GK,0,"Jul 8, 2014",,€6.5M,€80K,€0,128,25,25,21,32,25,148,25,22,25,47,29,291,49,54,59,74,55,237,22,70,44,76,25,141,45,21,25,25,25,,75,25,25,25,385,79,71,82,85,1405,437,3,1,Medium,Medium,2,79,71,68,85,52,82
152554,/player/152554/gael-clichy/150059/,G. Clichy,Gaël Clichy,28,France,Manchester City,[England] Premier Le,LWB,78,65kg / 143lbs,Left,78,LWB,0,"Jul 4, 2011",,€6.5M,€100K,€0,307,78,33,69,69,58,315,70,63,37,68,77,397,84,85,82,71,75,310,51,69,82,66,42,301,54,80,65,58,44,,244,81,80,83,42,9,10,10,5,1916,416,4,2,High,Medium,3,85,42,67,74,80,68
184134,/player/184134/fernando-reges/150059/,Fernando,Fernando Reges,26,Brazil,Manchester City,[England] Premier Le,CB,78,76kg / 168lbs,Right,80,CB,0,"Jun 27, 2014",,€7.5M,€90K,€0,296,59,53,69,75,40,332,70,64,52,72,74,365,66,69,79,78,73,381,77,72,84,81,67,355,91,82,58,71,53,,246,81,81,84,50,6,15,5,11,2025,433,2,2,Medium,High,2,68,60,69,73,80,83
185103,/player/185103/aleksandar-kolarov/150059/,A. Kolarov,Aleksandar Kolarov,28,Serbia,Manchester City,[England] Premier Le,LB,78,83kg / 183lbs,Left,78,LB,0,"Jul 24, 2010",,€6.5M,€90K,€0,350,85,54,74,77,60,393,77,83,80,76,77,340,73,67,64,78,58,400,90,78,77,76,79,380,83,79,72,73,73,,234,75,81,78,56,15,14,15,5,2153,447,3,2,High,Medium,2,70,68,78,75,78,78
152908,/player/152908/ashley-young/150059/,A. Young,Ashley Young,28,England,Manchester United,[England] Premier Le,RW,78,65kg / 143lbs,Right,78,RW,0,"Jul 1, 2011",,€7.5M,€100K,€0,339,80,72,40,73,74,389,82,82,77,69,79,413,88,84,84,74,83,325,76,57,69,48,75,308,45,46,69,78,70,,103,24,29,50,67,15,9,15,14,1944,402,3,4,High,Medium,3,86,73,75,81,34,53
169588,/player/169588/jonny-evans/150059/,J. Evans,Jonny Evans,26,Northern Ireland,Manchester United,[England] Premier Le,CB,78,80kg / 176lbs,Right,78,CB,0,"Jan 1, 2006",,€8M,€90K,€0,281,51,27,83,75,45,221,38,31,24,61,67,328,69,73,50,79,57,291,41,79,74,73,24,271,77,80,27,44,43,,235,77,79,79,62,11,15,14,7,1689,363,2,2,Low,Medium,2,71,31,57,51,79,74
189881,/player/189881/chris-smalling/150059/,C. Smalling,Chris Smalling,24,England,Manchester United,[England] Premier Le,CB,83,81kg / 179lbs,Right,78,CB,5,"Jul 1, 2010",,€7.5M,€80K,€0,248,51,22,81,71,23,229,63,25,21,55,65,329,75,78,51,80,45,291,41,73,75,77,25,273,75,78,21,48,51,,241,79,82,80,66,9,14,14,14,1677,378,3,2,Medium,Medium,2,77,28,55,62,80,76
194957,/player/194957/phil-jones/150059/,P. Jones,Phil Jones,22,England,Manchester United,[England] Premier Le,CB,82,71kg / 157lbs,Right,78,CB,4,"Jul 1, 2011",,€5.5M,€70K,€0,321,63,49,74,76,59,263,58,37,34,66,68,309,63,68,43,77,58,366,67,84,79,78,58,314,84,77,41,58,54,,240,80,81,79,46,9,7,15,10,1859,404,3,2,Medium,High,2,66,55,64,60,79,80
48745,/player/48745/fabricio-coloccini/150059/,F. Coloccini,Fabricio Coloccini,32,Argentina,Newcastle United,[England] Premier Le,CB,78,83kg / 183lbs,Right,77,CB,0,"Aug 15, 2008",,€4.5M,€60K,€0,319,67,43,82,70,57,302,60,57,55,68,62,331,68,67,56,78,62,354,59,82,66,78,69,295,81,76,36,45,57,,230,76,77,77,58,10,15,15,5,1889,396,4,2,Medium,Medium,3,67,52,63,61,77,76
170597,/player/170597/tim-krul/150059/,T. Krul,Tim Krul,26,Netherlands,Newcastle United,[England] Premier Le,GK,79,83kg / 183lbs,Left,78,GK,1,"Jul 7, 2007",,€8M,€60K,€0,135,25,25,25,35,25,123,25,25,25,24,24,265,50,35,63,75,42,218,22,69,42,60,25,150,38,21,25,25,41,,75,25,25,25,386,80,77,74,83,1352,428,2,1,Medium,Medium,2,80,77,72,83,42,74
170783,/player/170783/cheick-tiote/150059/,C. Tioté,Cheick Tioté,28,Côte d'Ivoire,Newcastle United,[England] Premier Le,CB,78,86kg / 190lbs,Right,79,CB,0,"Aug 26, 2010",,€6.5M,€60K,€0,316,63,46,63,77,67,296,72,43,41,66,74,373,75,73,76,78,71,390,73,78,91,86,62,340,91,82,52,64,51,,239,78,82,79,37,5,5,8,8,1991,436,3,3,Medium,High,2,74,56,66,73,79,88
179605,/player/179605/adel-taarabt/150059/,A. Taarabt,Adel Taarabt,25,Morocco,Queens Park Rangers,[England] Premier Le,RW,80,85kg / 187lbs,Right,79,RW,2,"Aug 1, 2010",,€9.5M,€60K,€0,339,78,70,35,80,76,389,85,79,72,70,83,385,78,71,84,74,78,316,72,45,55,68,76,322,58,38,74,76,76,,86,28,29,29,19,3,5,3,5,1856,399,4,5,Medium,Low,2,74,72,77,83,31,62
171791,/player/171791/jose-miguel-da-rocha-fonte/150059/,José Fonte,José Miguel da Rocha Fonte,30,Portugal,Southampton,[England] Premier Le,CB,78,81kg / 179lbs,Right,78,CB,0,"Jan 9, 2010",,€5.5M,€50K,€0,245,35,39,76,62,33,238,58,32,31,53,64,317,55,63,62,81,56,280,28,73,69,82,28,299,83,81,39,54,42,,239,79,81,79,45,6,10,9,5,1663,364,3,2,Medium,High,2,59,34,51,61,80,79
184087,/player/184087/toby-alderweireld/150059/,T. Alderweireld,Toby Alderweireld,25,Belgium,Southampton,[England] Premier Le,CB,82,75kg / 165lbs,Right,78,CB,4,"Sep 2, 2013",,€7.5M,€50K,€0,292,58,44,77,76,37,322,60,54,64,77,67,316,64,66,60,77,49,385,85,78,74,81,67,321,78,78,55,51,59,,237,79,80,78,61,15,5,15,13,1934,409,4,2,Medium,Medium,2,65,58,66,62,79,79
53050,/player/53050/emmanuel-adebayor/150059/,E. Adebayor,Emmanuel Adebayor,30,Togo,Tottenham Hotspur,[England] Premier Le,ST,78,82kg / 181lbs,Right,77,ST,0,"Aug 1, 2012",,€7.5M,€80K,€0,375,57,78,81,77,82,319,79,68,43,54,75,336,68,77,65,74,52,381,81,76,70,84,70,328,69,30,77,74,78,,71,22,24,25,51,12,8,8,12,1861,399,3,4,Medium,Low,3,73,77,67,75,30,77
170368,/player/170368/erik-lamela/150059/,E. Lamela,Erik Lamela,22,Argentina,Tottenham Hotspur,[England] Premier Le,CAM,84,70kg / 154lbs,Left,80,CAM,6,"Aug 30, 2013",,€6.5M,€60K,€0,376,74,73,70,80,79,398,86,82,78,70,82,390,85,80,79,75,71,339,79,64,69,46,81,311,58,25,76,78,74,,80,25,30,25,52,9,14,7,12,1946,404,2,4,Medium,Medium,2,82,76,77,83,31,55
178213,/player/178213/etienne-capoue/150059/,E. Capoue,Etienne Capoue,25,France,Tottenham Hotspur,[England] Premier Le,CDM,79,80kg / 176lbs,Right,78,CDM,1,"Aug 15, 2013",,€7M,€70K,€0,328,69,56,69,76,58,309,73,60,29,74,73,304,66,57,49,77,55,382,72,74,92,77,67,334,76,81,61,74,42,,234,74,82,78,55,11,10,13,11,1946,421,3,2,Low,Medium,2,61,61,71,70,78,80
179847,/player/179847/federico-fazio/150059/,F. Fazio,Federico Fazio,27,Argentina,Tottenham Hotspur,[England] Premier Le,CB,78,91kg / 201lbs,Right,78,CB,0,"Aug 27, 2014",,€7.5M,€80K,€0,267,43,42,83,65,34,256,47,45,36,61,67,237,34,44,35,78,46,299,62,53,67,92,25,271,80,82,31,46,32,,235,77,82,76,49,7,8,10,13,1614,349,2,2,Medium,Medium,2,40,41,54,53,80,81
202126,/player/202126/harry-kane/150059/,H. Kane,Harry Kane,20,England,Tottenham Hotspur,[England] Premier Le,ST,84,65kg / 143lbs,Right,78,ST,6,"Jul 1, 2010",,€7.5M,€60K,€0,369,69,82,79,72,67,357,76,68,73,63,77,367,70,76,69,77,75,379,77,67,84,80,71,336,71,31,84,72,78,,115,41,36,38,49,7,9,13,10,1972,417,3,3,High,High,1,73,78,70,76,41,79
