sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
163587,/player/163587/kasper-schmeichel/190075/,K. Schmeichel,Kasper Schmeichel,31,Denmark,Leicester City,[England] Premier Le,GK,83,89kg / 196lbs,Right,81,GK,0,"Jun 1, 2011",,€15.5M,€70K,€29.5M,105,18,12,16,44,15,126,12,13,15,46,40,306,56,60,62,81,47,208,36,60,34,64,14,153,35,20,13,59,26,67,41,14,14,13,405,81,77,79,88,1344,463,3,1,Medium,Medium,2,81,77,80,88,58,79
162347,/player/162347/joao-filipe-moutinho/190075/,João Moutinho,João Filipe Moutinho,31,Portugal,Wolverhampton Wanderers,[England] Premier Le,CM,83,61kg / 134lbs,Right,81,CM,0,"Jul 24, 2018",,€22M,€100K,€41.8M,386,80,74,70,86,76,412,80,84,80,84,84,359,66,59,75,75,84,372,76,75,79,62,80,373,71,72,74,86,70,88,209,70,72,67,69,13,15,13,13,2180,443,4,3,High,Medium,3,62,76,84,81,71,69
178005,/player/178005/rui-pedro-dos-santos-patricio/190075/,Rui Patrício,Rui Pedro dos Santos Patrício,30,Portugal,Wolverhampton Wanderers,[England] Premier Le,GK,83,84kg / 185lbs,Left,81,GK,0,"Jun 18, 2018",,€16.5M,€70K,€31.4M,83,12,12,11,31,17,99,20,10,16,30,23,304,53,57,61,79,54,250,38,79,45,77,11,170,39,22,13,64,32,66,38,14,13,11,406,85,81,80,82,1350,461,2,1,Medium,Medium,3,85,81,78,82,55,80
165229,/player/165229/laurent-koscielny/190075/,L. Koscielny,Laurent Koscielny,32,France,Arsenal,[England] Premier Le,CB,82,75kg / 165lbs,Right,80,CB,0,"Jul 7, 2010",,€12.5M,€110K,€23.8M,276,52,32,81,76,35,269,62,22,49,70,66,333,65,66,65,76,61,316,54,78,62,75,47,318,86,84,41,56,51,75,246,80,83,83,51,13,11,11,7,1809,389,3,2,Medium,High,3,66,41,62,64,82,74
186561,/player/186561/aaron-ramsey/190075/,A. Ramsey,Aaron Ramsey,27,Wales,Arsenal,[England] Premier Le,CM,82,76kg / 168lbs,Right,80,CM,0,"Jun 13, 2008",,€23M,€130K,€43.7M,371,75,75,58,84,79,379,81,70,66,80,82,363,66,69,73,81,74,377,81,66,89,67,74,381,74,69,84,79,75,81,208,68,72,68,40,6,11,10,8,2119,446,3,3,High,High,3,68,77,79,80,68,74
192883,/player/192883/henrikh-mkhitaryan/190075/,H. Mkhitaryan,Henrikh Mkhitaryan,29,Armenia,Arsenal,[England] Premier Le,CAM,82,75kg / 165lbs,Right,81,CAM,0,"Jan 22, 2018",,€21.5M,€130K,€40.9M,361,77,73,53,80,78,388,83,83,66,71,85,412,84,78,86,79,85,367,84,69,81,60,73,368,69,62,82,83,72,76,149,41,53,55,42,5,11,5,7,2087,438,5,4,High,High,3,81,76,78,84,51,68
223959,/player/223959/lucas-torreira/190075/,L. Torreira,Lucas Torreira,22,Uruguay,Arsenal,[England] Premier Le,CDM,87,64kg / 141lbs,Right,81,CDM,5,"Jul 12, 2018",,€25M,€100K,€49.4M,331,74,50,59,83,65,384,78,70,78,77,81,409,79,73,85,79,93,355,78,52,85,66,74,359,86,86,65,74,48,78,245,84,84,77,39,5,5,7,9,2122,451,3,3,Medium,High,2,76,62,78,80,81,74
178509,/player/178509/olivier-giroud/190075/,O. Giroud,Olivier Giroud,31,France,Chelsea,[England] Premier Le,ST,82,92kg / 203lbs,Left,80,ST,0,"Jan 31, 2018",,€20M,€140K,€37M,398,64,83,90,79,82,346,70,70,65,58,83,287,43,50,57,83,54,393,85,84,62,88,74,361,76,42,83,77,83,79,94,37,37,20,49,12,15,6,5,1928,393,3,3,Medium,Medium,3,47,82,71,72,42,79
189505,/player/189505/pedro-rodriguez-ledesma/190075/,Pedro,Pedro Rodríguez Ledesma,30,Spain,Chelsea,[England] Premier Le,CAM,82,65kg / 143lbs,Right,81,CAM,0,"Aug 20, 2015",,€21M,€140K,€38.9M,361,78,78,55,80,70,378,84,81,57,71,85,396,79,74,82,81,80,339,77,66,70,47,79,330,56,49,82,77,66,77,112,49,32,31,52,5,11,15,9,1968,413,5,4,High,High,3,76,77,77,84,43,56
205452,/player/205452/antonio-rudiger/190075/,A. Rüdiger,Antonio Rüdiger,25,Germany,Chelsea,[England] Premier Le,CB,84,85kg / 187lbs,Right,81,CB,2,"Jul 9, 2017",,€22.5M,€110K,€43.3M,290,68,32,81,75,34,292,60,35,56,72,69,336,67,78,59,82,50,333,72,73,62,82,44,304,88,80,39,57,40,72,249,82,85,82,59,14,15,12,8,1863,406,3,2,Medium,High,2,73,43,67,63,82,78
207410,/player/207410/mateo-kovacic/190075/,M. Kovačić,Mateo Kovačić,24,Croatia,Chelsea,[England] Premier Le,CAM,86,78kg / 172lbs,Right,81,CAM,4,"Aug 19, 2015","Jun 30, 2019",€28.5M,€110K,€0,339,73,61,42,87,76,404,88,78,68,81,89,397,79,74,85,74,85,364,79,63,82,65,75,360,77,71,69,84,59,81,204,69,72,63,34,9,5,7,7,2102,451,4,4,High,High,3,76,68,81,87,67,72
184484,/player/184484/gylfi-sigurdhsson/190075/,G. Sigurðsson,Gylfi Sigurðsson,28,Iceland,Everton,[England] Premier Le,CAM,82,77kg / 170lbs,Right,80,CAM,0,"Aug 16, 2017",,€22.5M,€120K,€42.8M,384,86,78,60,85,75,416,81,87,86,77,85,322,58,55,68,78,63,389,83,68,84,68,86,356,57,55,79,86,79,84,169,57,57,55,58,13,8,15,12,2094,428,4,3,High,High,3,56,81,84,80,57,70
183711,/player/183711/jordan-henderson/190075/,J. Henderson,Jordan Henderson,28,England,Liverpool,[England] Premier Le,CDM,82,80kg / 176lbs,Right,81,CDM,0,"Jun 9, 2011",,€18M,€120K,€33.3M,369,81,67,65,84,72,391,73,80,74,84,80,351,67,66,68,80,70,390,77,79,91,72,71,378,77,79,75,83,64,78,232,77,79,76,49,7,13,9,13,2160,449,3,3,Medium,High,2,66,70,83,75,77,78
193348,/player/193348/xherdan-shaqiri/190075/,X. Shaqiri,Xherdan Shaqiri,26,Switzerland,Liverpool,[England] Premier Le,CAM,82,72kg / 159lbs,Left,81,CAM,0,"Jul 13, 2018",,€24M,€140K,€44.4M,353,79,71,45,82,76,423,86,88,84,81,84,416,84,77,84,80,91,371,87,52,75,73,84,336,61,55,74,81,65,82,132,35,49,48,59,13,12,11,11,2090,439,4,5,Medium,Medium,3,80,77,81,85,46,70
178088,/player/178088/juan-manuel-mata-garcia/190075/,Juan Mata,Juan Manuel Mata García,30,Spain,Manchester United,[England] Premier Le,CAM,82,61kg / 134lbs,Left,82,CAM,0,"Jan 25, 2014",,€21M,€150K,€39.9M,373,83,78,56,85,71,418,81,85,86,80,86,389,69,62,84,85,89,316,74,67,68,35,72,339,50,39,84,86,80,87,90,38,31,21,46,9,10,5,8,1971,392,3,4,Medium,Medium,3,65,76,84,83,36,48
191740,/player/191740/ander-herrera-aguera/190075/,Ander Herrera,Ander Herrera Agüera,28,Spain,Manchester United,[England] Premier Le,CDM,82,73kg / 161lbs,Right,83,CDM,0,"Jun 26, 2014",,€22M,€150K,€41.8M,351,71,71,62,82,65,385,78,80,65,80,82,384,75,68,78,85,78,362,75,61,87,70,69,408,88,88,75,79,78,83,245,82,84,79,53,9,12,9,8,2188,460,4,3,High,High,3,71,72,78,80,82,77
207494,/player/207494/jesse-lingard/190075/,J. Lingard,Jesse Lingard,25,England,Manchester United,[England] Premier Le,CAM,83,62kg / 137lbs,Right,82,CAM,1,"Jul 1, 2011",,€26.5M,€150K,€52.3M,372,76,79,67,80,70,376,83,80,63,66,84,416,82,79,86,83,86,374,80,69,89,56,80,367,74,53,86,83,71,84,159,65,50,44,54,14,10,13,9,2118,445,3,4,High,High,2,80,79,77,84,56,69
164835,/player/164835/lukasz-fabianski/190075/,Ł. Fabiański,Łukasz Fabiański,33,Poland,West Ham United,[England] Premier Le,GK,82,83kg / 183lbs,Right,81,GK,0,"Jun 20, 2018",,€11M,€80K,€20.9M,75,14,13,11,20,17,98,14,18,12,32,22,268,50,47,52,75,44,192,14,68,25,65,20,148,43,16,15,52,22,63,39,14,12,13,398,80,83,81,84,1218,446,2,1,Medium,Medium,2,80,83,70,84,48,81
203263,/player/203263/harry-maguire/190075/,H. Maguire,Harry Maguire,25,England,Leicester City,[England] Premier Le,CB,85,100kg / 220lbs,Right,81,CB,3,"Jun 15, 2017",,€23.5M,€80K,€46.4M,292,44,43,87,77,41,302,70,38,46,72,76,289,42,56,54,79,58,345,68,76,68,88,45,327,84,78,61,60,44,79,246,81,84,81,62,14,16,14,9,1863,396,3,2,High,High,1,50,49,63,70,82,82
208830,/player/208830/jamie-vardy/190075/,J. Vardy,Jamie Vardy,31,England,Leicester City,[England] Premier Le,ST,82,74kg / 163lbs,Right,80,ST,0,"May 1, 2012",,€20M,€100K,€38M,371,64,84,76,65,82,317,76,60,57,48,76,415,89,90,75,85,76,380,85,76,85,70,64,374,88,49,85,72,80,82,168,56,52,60,62,15,14,15,11,2087,443,3,3,High,High,3,90,80,63,76,56,78
198717,/player/198717/wilfried-zaha/190075/,W. Zaha,Wilfried Zaha,25,Côte d'Ivoire,Crystal Palace,[England] Premier Le,RW,85,66kg / 146lbs,Right,82,RW,3,"Feb 2, 2015",,€28.5M,€80K,€56.3M,341,81,77,47,75,61,350,90,57,51,65,87,428,89,92,88,77,82,354,78,57,76,75,68,317,73,23,78,77,66,81,79,22,29,28,61,15,10,11,10,1930,427,3,5,High,Low,2,91,74,73,88,27,74
192227,/player/192227/shkodran-mustafi/190075/,S. Mustafi,Shkodran Mustafi,26,Germany,Arsenal,[England] Premier Le,CB,83,82kg / 181lbs,Right,79,CB,2,"Aug 30, 2016",,€18M,€110K,€35.6M,318,53,58,81,75,51,294,53,55,47,69,70,334,60,65,63,79,67,351,66,87,68,78,52,321,84,78,50,55,54,73,242,78,82,82,51,11,9,10,6,1911,401,3,2,Medium,High,3,63,57,63,61,80,77
199503,/player/199503/granit-xhaka/190075/,G. Xhaka,Granit Xhaka,25,Switzerland,Arsenal,[England] Premier Le,CM,84,82kg / 181lbs,Left,79,CM,3,"Jul 1, 2016",,€22M,€110K,€43.5M,324,73,53,62,86,50,388,70,76,77,85,80,286,48,52,49,76,61,359,90,32,81,77,79,383,92,71,75,82,63,74,207,66,72,69,46,7,8,7,13,1993,418,2,3,Medium,Medium,3,50,67,82,71,69,79
200458,/player/200458/lucas-digne/190075/,L. Digne,Lucas Digne,24,France,Everton,[England] Premier Le,LB,84,74kg / 163lbs,Left,80,LB,3,"Aug 1, 2018",,€18.5M,€90K,€36.5M,344,83,55,70,81,55,390,77,78,82,71,82,378,76,75,68,80,79,389,81,84,81,70,73,357,75,81,69,72,60,76,241,77,81,83,46,6,12,6,13,2145,449,3,3,High,Medium,2,75,65,78,78,79,74
138412,/player/138412/james-milner/190075/,J. Milner,James Milner,32,England,Liverpool,[England] Premier Le,CDM,81,70kg / 154lbs,Right,80,CDM,0,"Jul 1, 2015",,€13.5M,€120K,€25M,374,86,62,66,84,76,392,76,81,75,81,79,351,63,62,69,84,73,376,82,62,91,71,70,398,82,79,72,79,86,86,233,74,80,79,5,1,1,1,1,2129,445,4,3,High,High,2,62,70,82,76,77,78
195086,/player/195086/dejan-lovren/190075/,D. Lovren,Dejan Lovren,28,Croatia,Liverpool,[England] Premier Le,CB,81,84kg / 185lbs,Right,80,CB,0,"Jul 27, 2014",,€14.5M,€110K,€26.8M,283,59,33,80,69,42,240,63,26,18,66,67,275,54,55,50,75,41,328,63,81,68,82,34,297,87,81,21,56,52,70,245,77,83,85,58,14,14,10,7,1726,376,4,2,Medium,High,2,55,40,59,62,81,79
197061,/player/197061/joel-matip/190075/,J. Matip,Joel Matip,26,Cameroon,Liverpool,[England] Premier Le,CB,83,90kg / 198lbs,Right,80,CB,2,"Jul 1, 2016",,€18M,€110K,€34.7M,299,54,36,82,77,50,298,69,63,22,74,70,304,56,69,55,80,44,331,66,66,73,78,48,323,75,83,51,72,42,78,244,82,84,78,53,11,15,7,10,1852,402,2,2,Medium,Medium,2,63,46,68,67,82,76
204884,/player/204884/benjamin-mendy/190075/,B. Mendy,Benjamin Mendy,23,France,Manchester City,[England] Premier Le,LWB,86,85kg / 187lbs,Left,81,LWB,5,"Jul 24, 2017",,€20M,€100K,€38.5M,296,87,33,65,80,31,342,80,80,34,69,79,381,77,86,68,80,70,375,79,71,79,81,65,357,75,79,77,76,50,79,238,78,79,81,47,7,7,15,9,2036,446,3,3,High,Low,2,82,52,77,78,78,79
205988,/player/205988/luke-shaw/190075/,L. Shaw,Luke Shaw,22,England,Manchester United,[England] Premier Le,LB,85,75kg / 165lbs,Left,81,LB,4,"Jun 27, 2014",,€19M,€100K,€37.5M,332,81,44,75,78,54,362,82,74,58,68,80,396,84,85,74,79,74,357,68,78,81,76,54,363,81,81,74,74,53,76,240,81,81,78,49,10,12,7,7,2099,451,2,3,High,Medium,2,85,53,75,80,80,78
221660,/player/221660/victor-lindelof/190075/,V. Lindelöf,Victor Lindelöf,23,Sweden,Manchester United,[England] Premier Le,CB,87,80kg / 176lbs,Right,80,CB,6,"Jul 1, 2017",,€21M,€100K,€44.1M,304,64,42,78,79,41,352,70,64,64,78,76,365,74,76,72,80,63,361,68,80,77,79,57,339,81,81,53,69,55,82,242,80,82,80,52,12,16,7,9,2015,430,4,3,Medium,High,2,75,51,72,72,81,79
230977,/player/230977/miguel-almiron/190075/,M. Almirón,Miguel Almirón,24,Paraguay,Newcastle United,[England] Premier Le,CAM,85,63kg / 139lbs,Left,80,CAM,4,"Jan 31, 2019",,€23M,€50K,€45.4M,343,71,74,43,80,75,379,83,74,70,71,81,409,90,90,86,79,64,334,78,46,85,52,73,333,65,50,74,80,64,76,145,43,53,49,53,6,9,13,12,1996,433,2,4,High,High,1,90,74,76,82,48,63
169595,/player/169595/danny-rose/190075/,D. Rose,Danny Rose,27,England,Tottenham Hotspur,[England] Premier Le,LWB,81,76kg / 168lbs,Left,80,LWB,0,"Jul 1, 2007",,€14.5M,€90K,€26.8M,341,81,57,62,77,64,347,80,64,57,66,80,392,79,77,74,82,80,361,68,75,79,72,67,370,87,81,72,73,57,76,247,81,83,83,55,10,11,13,13,2113,451,3,3,Medium,High,3,78,62,74,80,80,77
170368,/player/170368/erik-lamela/190075/,E. Lamela,Erik Lamela,26,Argentina,Tottenham Hotspur,[England] Premier Le,CAM,81,80kg / 176lbs,Left,81,CAM,0,"Aug 30, 2013",,€19M,€100K,€35.2M,379,77,74,69,82,77,405,85,83,80,73,84,377,76,74,75,78,74,372,81,63,78,68,82,366,84,45,79,83,75,78,141,48,51,42,57,10,15,8,13,2097,438,2,4,High,High,2,75,77,80,83,50,73
186345,/player/186345/kieran-trippier/190075/,K. Trippier,Kieran Trippier,27,England,Tottenham Hotspur,[England] Premier Le,RB,81,72kg / 159lbs,Right,81,RB,0,"Jun 19, 2015",,€14.5M,€90K,€26.8M,343,89,48,73,79,54,404,75,87,83,78,81,377,76,75,74,78,74,371,75,73,88,65,70,370,70,79,75,80,66,73,237,76,82,79,54,11,14,11,10,2156,444,4,3,High,Medium,2,75,60,82,77,78,72
210243,/player/210243/ricardo-barbosa-pereira/190075/,Ricardo Pereira,Ricardo Barbosa Pereira,24,Portugal,Leicester City,[England] Premier Le,RB,84,70kg / 154lbs,Right,81,RB,3,"Jun 9, 2018",,€18.5M,€60K,€36.5M,341,79,62,64,80,56,363,83,78,45,78,79,415,88,87,82,81,77,361,73,74,84,68,62,367,75,81,75,76,60,81,236,76,83,77,65,16,12,11,11,2148,461,4,3,High,High,3,87,64,77,81,78,74
226790,/player/226790/wilfred-ndidi/190075/,W. Ndidi,Wilfred Ndidi,21,Nigeria,Leicester City,[England] Premier Le,CB,85,74kg / 163lbs,Right,81,CB,4,"Jan 5, 2017",,€19.5M,€50K,€39.5M,316,50,50,76,74,66,336,74,58,58,70,76,359,73,73,67,79,67,408,81,90,92,75,70,358,85,84,67,67,55,74,252,84,85,83,54,13,14,7,13,2083,440,4,3,Medium,High,1,73,62,66,74,83,82
224293,/player/224293/ruben-diogo-da-silva-neves/190075/,Rúben Neves,Rúben Diogo da Silva Neves,21,Portugal,Wolverhampton Wanderers,[England] Premier Le,CM,87,80kg / 176lbs,Right,80,CM,6,"Jul 8, 2017",,€24M,€60K,€50.4M,353,77,64,51,84,77,406,74,82,83,86,81,341,64,64,65,78,70,383,84,68,78,70,83,377,82,75,63,85,72,83,212,69,74,69,56,16,12,8,10,2128,439,4,3,Medium,Medium,2,64,73,83,75,70,74
208135,/player/208135/abdoulaye-doucoure/190075/,A. Doucouré,Abdoulaye Doucouré,25,France,Watford,[England] Premier Le,CDM,84,76kg / 168lbs,Right,80,CDM,3,"Feb 2, 2016",,€18.5M,€60K,€36.5M,357,68,73,66,82,68,315,78,41,42,74,80,338,63,69,60,77,69,405,84,72,93,81,75,364,78,82,73,77,54,74,237,79,83,75,68,15,12,15,14,2084,451,3,3,High,Medium,2,66,74,73,76,79,83
177604,/player/177604/ignacio-monreal-eraso/190075/,Nacho Monreal,Ignacio Monreal Eraso,32,Spain,Arsenal,[England] Premier Le,LB,80,72kg / 159lbs,Left,78,LB,0,"Jan 31, 2013",,€8M,€100K,€15.2M,338,76,55,72,77,58,337,73,74,52,61,77,361,69,67,70,82,73,346,74,74,72,65,61,351,77,81,66,66,61,76,244,80,83,81,29,7,5,3,5,2006,424,3,3,High,Medium,2,68,61,71,74,80,70
203747,/player/203747/hector-bellerin-moruno/190075/,Héctor Bellerín,Héctor Bellerín Moruno,23,Spain,Arsenal,[England] Premier Le,RB,85,74kg / 163lbs,Right,79,RB,5,"Jul 1, 2014",,€16.5M,€80K,€32.6M,305,76,52,60,76,41,327,77,63,50,59,78,422,94,91,82,78,77,298,52,63,82,58,43,345,72,78,67,66,62,70,233,75,78,80,61,8,14,13,12,1991,434,3,3,High,Low,3,92,51,70,78,76,67
207993,/player/207993/sead-kolasinac/190075/,S. Kolašinac,Sead Kolašinac,25,Bosnia and Herzegovina,Arsenal,[England] Premier Le,LWB,83,85kg / 187lbs,Left,78,LWB,3,"Jul 1, 2017",,€15.5M,€90K,€30.6M,349,82,59,74,79,55,295,73,61,25,62,74,340,71,79,58,77,55,388,82,76,82,90,58,358,93,73,74,74,44,72,223,70,77,76,56,15,9,7,9,2009,443,2,3,High,Medium,2,75,63,72,71,74,88
213661,/player/213661/andreas-christensen/190075/,A. Christensen,Andreas Christensen,22,Denmark,Chelsea,[England] Premier Le,CB,87,81kg / 179lbs,Right,79,CB,7,"Apr 10, 2013",,€18M,€80K,€36.9M,267,49,36,80,77,25,264,66,32,22,71,73,336,66,70,61,78,61,265,31,72,69,73,20,285,73,82,32,62,36,77,247,80,85,82,44,10,12,6,8,1708,384,3,2,Low,Medium,2,68,31,63,68,82,72
205525,/player/205525/bernard-anicio-caldeira-duarte/190075/,Bernard,Bernard Anício Caldeira Duarte,25,Brazil,Everton,[England] Premier Le,RW,80,60kg / 132lbs,Right,80,RW,0,"Aug 9, 2018",,€16M,€100K,€30.4M,354,80,71,59,76,68,379,83,75,69,68,84,450,94,86,94,80,96,302,76,61,69,31,65,290,41,42,73,77,57,71,95,31,39,25,52,6,11,10,12,1922,402,4,4,High,Medium,2,90,70,75,85,38,44
211575,/player/211575/andre-filipe-tavares-gomes/190075/,André Gomes,André Filipe Tavares Gomes,24,Portugal,Everton,[England] Premier Le,CM,83,84kg / 185lbs,Right,78,CM,3,"Jul 21, 2016","Jun 30, 2019",€18.5M,€90K,€0,340,61,65,69,82,63,388,80,82,67,81,78,338,68,62,67,77,64,371,80,58,76,84,73,366,81,74,74,82,55,78,214,75,75,64,49,12,9,14,8,2066,441,4,4,Medium,Medium,3,65,69,77,77,73,80
231943,/player/231943/richarlison-de-andrade/190075/,Richarlison,Richarlison de Andrade,21,Brazil,Everton,[England] Premier Le,ST,86,71kg / 157lbs,Right,79,ST,6,"Jul 24, 2018",,€20.5M,€80K,€44.1M,362,69,79,75,75,64,359,84,71,65,59,80,399,83,86,78,78,74,379,80,80,78,77,64,337,82,35,79,72,69,78,126,46,44,36,51,12,7,11,13,2013,434,5,4,High,High,1,85,75,70,81,45,78
198784,/player/198784/alex-oxlade-chamberlain/190075/,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,24,England,Liverpool,[England] Premier Le,CAM,83,70kg / 154lbs,Right,81,CAM,3,"Aug 31, 2017",,€18.5M,€90K,€35.6M,324,78,69,39,80,58,376,84,73,60,75,84,416,84,85,81,78,88,379,80,69,82,72,76,378,77,72,79,81,69,77,203,67,70,66,49,16,9,9,9,2125,461,4,4,High,High,2,85,73,78,84,66,75
231281,/player/231281/trent-alexander-arnold/190075/,T. Alexander-Arnold,Trent Alexander-Arnold,19,England,Liverpool,[England] Premier Le,RB,89,69kg / 152lbs,Right,79,RB,9,"Oct 7, 2015",,€19M,€40K,€39M,319,85,56,59,78,41,391,75,79,80,80,77,386,81,79,74,78,74,345,75,66,79,62,63,346,73,78,66,74,55,75,230,76,78,76,56,14,15,6,7,2073,440,4,3,High,Medium,1,80,61,79,76,75,69
173373,/player/173373/sergio-romero/190075/,S. Romero,Sergio Romero,31,Argentina,Manchester United,[England] Premier Le,GK,80,86kg / 190lbs,Right,79,GK,0,"Jul 27, 2015",,€9M,€90K,€17.1M,93,11,14,12,39,17,125,12,12,13,48,40,270,47,44,55,80,44,198,14,63,35,75,11,136,33,21,11,55,16,62,40,14,11,15,396,78,76,78,83,1258,441,3,1,Medium,Medium,3,78,76,81,83,45,78
189881,/player/189881/chris-smalling/190075/,C. Smalling,Chris Smalling,28,England,Manchester United,[England] Premier Le,CB,80,81kg / 179lbs,Right,79,CB,0,"Jul 1, 2010",,€12M,€120K,€22.8M,302,52,54,82,65,49,252,59,49,22,64,58,315,63,74,55,75,48,312,42,76,71,88,35,316,82,80,48,54,52,67,243,80,82,81,71,10,15,15,15,1811,395,3,2,Medium,High,3,69,47,57,59,81,82
209297,/player/209297/frederico-r-de-paula-santos/190075/,Fred,Frederico R. de Paula Santos,25,Brazil,Manchester United,[England] Premier Le,CM,82,64kg / 141lbs,Left,79,CM,2,"Jun 21, 2018",,€18M,€120K,€35.6M,344,67,72,55,80,70,382,79,70,72,80,81,406,79,76,84,80,87,378,76,83,84,61,74,365,76,79,69,76,65,82,225,74,80,71,64,7,16,11,15,2164,453,4,4,High,High,1,77,73,76,81,75,71
225508,/player/225508/eric-bailly/190075/,E. Bailly,Eric Bailly,24,Côte d'Ivoire,Manchester United,[England] Premier Le,CB,85,77kg / 170lbs,Right,79,CB,5,"Jul 1, 2016",,€17M,€100K,€33.6M,272,51,33,79,67,42,267,60,46,43,56,62,357,75,81,67,72,62,345,55,85,71,86,48,314,87,80,47,54,46,71,240,77,81,82,55,14,14,9,8,1850,401,3,2,Medium,High,2,78,42,57,62,80,82
183394,/player/183394/moussa-sissoko/190075/,M. Sissoko,Moussa Sissoko,28,France,Tottenham Hotspur,[England] Premier Le,CDM,80,91kg / 201lbs,Right,81,CDM,0,"Aug 31, 2016",,€14.5M,€100K,€26.8M,354,75,65,70,80,64,387,82,75,74,76,80,370,79,85,67,81,58,413,85,78,91,90,69,373,82,79,76,76,60,75,237,77,82,78,51,14,8,10,8,2185,474,2,3,High,High,2,82,70,77,79,78,88
197853,/player/197853/serge-aurier/190075/,S. Aurier,Serge Aurier,25,Côte d'Ivoire,Tottenham Hotspur,[England] Premier Le,RB,82,76kg / 168lbs,Right,79,RB,2,"Aug 31, 2017",,€15M,€80K,€28.9M,336,83,54,75,77,47,323,76,69,30,69,79,387,79,78,73,81,76,374,71,94,77,74,58,372,86,79,72,71,64,75,238,75,81,82,57,7,10,16,9,2087,443,3,3,High,Medium,2,78,59,73,77,78,78
205923,/player/205923/ben-davies/190075/,B. Davies,Ben Davies,25,Wales,Tottenham Hotspur,[England] Premier Le,LB,82,76kg / 168lbs,Left,80,LB,2,"Jul 23, 2014",,€15M,€80K,€28.9M,334,82,58,67,79,48,344,76,72,48,70,78,364,76,74,68,78,68,344,65,73,85,69,52,355,76,79,71,75,54,74,241,78,83,80,45,11,7,7,14,2027,439,3,3,Medium,High,2,75,58,76,76,79,75
188988,/player/188988/manuel-lanzini/190075/,M. Lanzini,Manuel Lanzini,25,Argentina,West Ham United,[England] Premier Le,CAM,82,59kg / 130lbs,Right,79,CAM,2,"Jul 1, 2016",,€18M,€80K,€35.6M,341,74,70,56,80,61,400,86,76,76,77,85,406,84,76,85,72,89,337,75,75,73,39,75,300,48,27,73,79,73,77,88,27,36,25,51,14,9,7,15,1923,398,3,4,Medium,Medium,2,80,72,78,85,32,51
194794,/player/194794/andriy-yarmolenko/190075/,A. Yarmolenko,Andriy Yarmolenko,28,Ukraine,West Ham United,[England] Premier Le,CAM,80,83kg / 183lbs,Left,80,CAM,0,"Jul 11, 2018",,€15M,€90K,€28.5M,378,80,77,69,78,74,401,86,83,75,74,83,367,69,76,73,82,67,363,83,61,60,76,83,372,76,54,79,78,85,74,102,37,35,30,39,9,5,5,14,2022,427,2,4,High,Medium,3,73,80,78,83,42,71
228229,/player/228229/fabian-balbuena/190075/,F. Balbuena,Fabián Balbuena,26,Paraguay,West Ham United,[England] Premier Le,CB,82,85kg / 187lbs,Right,79,CB,2,"Jul 14, 2018",,€15M,€80K,€29.6M,241,33,31,82,71,24,223,47,30,34,56,56,279,54,64,42,77,42,338,71,73,76,84,34,282,82,80,27,45,48,74,240,82,82,76,61,9,13,9,15,1664,364,3,2,Medium,Medium,1,60,40,52,50,81,81
216451,/player/216451/jean-michael-seri/190075/,J. Seri,Jean Michaël Seri,26,Côte d'Ivoire,Fulham,[England] Premier Le,CM,80,73kg / 161lbs,Right,79,CM,0,"Jul 12, 2018",,€15.5M,€70K,€29.5M,333,72,68,60,86,47,405,75,81,81,84,84,376,75,64,85,73,79,348,76,64,75,59,74,357,69,71,72,78,67,81,206,69,72,65,58,14,13,10,12,2083,433,4,3,Medium,Medium,2,69,70,81,79,69,65
193061,/player/193061/roberto-pereyra/190075/,R. Pereyra,Roberto Pereyra,27,Argentina,Watford,[England] Premier Le,CAM,80,77kg / 170lbs,Right,79,CAM,0,"Aug 19, 2016",,€15.5M,€60K,€29.5M,367,78,74,60,82,73,394,85,78,72,75,84,373,75,76,75,74,73,347,68,65,77,63,74,364,66,70,76,80,72,78,184,50,64,70,24,4,5,4,8,2053,439,4,4,High,Medium,2,76,73,79,83,61,67
202477,/player/202477/gerard-deulofeu-lazaro/190075/,Deulofeu,Gerard Deulofeu Lázaro,24,Spain,Watford,[England] Premier Le,RW,83,73kg / 161lbs,Right,81,RW,3,"Jun 11, 2018",,€19M,€60K,€37.5M,334,75,73,40,78,68,398,89,84,77,62,86,423,89,88,94,75,77,336,75,70,70,54,67,297,40,25,78,77,77,77,86,34,30,22,64,12,16,11,11,1938,408,4,4,High,Low,3,88,72,75,87,30,56
