sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
212462,/player/212462/alex-nicolao-telles/210064/,Alex Telles,Alex Nicolao Telles,27,Brazil,Manchester United,[England] Premier Le,LB,83,71kg / 157lbs,Left,83,LB,0,"Oct 5, 2020",,€35M,€135K,€66.5M,368,87,65,70,82,64,410,78,87,79,85,81,392,82,84,75,81,70,407,87,81,88,68,83,390,76,79,76,78,81,76,232,77,78,77,58,13,8,11,14,2257,470,2,3,High,Medium,3,83,74,83,78,77,75
229880,/player/229880/aaron-wan-bissaka/210064/,A. Wan-Bissaka,Aaron Wan-Bissaka,22,England,Manchester United,[England] Premier Le,RWB,87,72kg / 159lbs,Right,84,RWB,4,"Jun 29, 2019",,€49.5M,€115K,€97.8M,294,75,46,55,75,43,333,81,73,45,58,76,411,84,88,85,82,72,336,70,67,81,72,46,353,78,83,70,66,56,76,257,80,86,91,39,9,8,8,8,2023,443,2,4,Medium,High,1,86,52,69,80,81,75
213648,/player/213648/pierre-emile-hojbjerg/210064/,P. Højbjerg,Pierre-Emile Højbjerg,24,Denmark,Tottenham Hotspur,[England] Premier Le,CDM,87,84kg / 185lbs,Right,84,CDM,4,"Aug 11, 2020",,€47.5M,€95K,€93.8M,339,66,65,65,83,60,380,76,70,74,80,80,332,58,63,65,82,64,395,84,66,88,78,79,358,87,82,65,73,51,82,238,84,82,72,50,9,7,11,11,2092,446,4,3,Medium,High,2,61,71,76,76,80,82
216393,/player/216393/youri-tielemans/210064/,Y. Tielemans,Youri Tielemans,23,Belgium,Leicester City,[England] Premier Le,CM,86,72kg / 159lbs,Right,85,CM,3,"Jul 8, 2019",,€49.5M,€95K,€97.8M,384,79,74,65,88,78,408,79,81,78,85,85,352,65,60,69,81,77,383,87,65,80,67,84,384,68,76,80,87,73,84,208,68,73,67,50,6,8,14,12,2169,447,5,4,Medium,Medium,2,62,79,85,80,71,70
178005,/player/178005/rui-pedro-dos-santos-patricio/210064/,Rui Patrício,Rui Pedro dos Santos Patrício,32,Portugal,Wolverhampton Wanderers,[England] Premier Le,GK,83,84kg / 185lbs,Left,83,GK,0,"Jun 18, 2018",,€18M,€83K,€34.2M,85,12,12,11,34,16,103,20,10,16,32,25,301,53,57,61,76,54,270,58,79,45,77,11,169,37,23,13,64,32,66,38,14,13,11,404,83,80,81,83,1370,459,2,1,Medium,Medium,3,83,80,77,83,55,81
193301,/player/193301/alexandre-lacazette/210064/,A. Lacazette,Alexandre Lacazette,29,France,Arsenal,[England] Premier Le,ST,82,77kg / 170lbs,Right,82,ST,0,"Jul 5, 2017",,€30.5M,€115K,€58M,384,68,83,75,79,79,383,83,74,74,70,82,397,77,75,81,82,82,383,87,76,67,75,78,351,73,42,82,75,79,80,116,39,45,32,37,11,6,5,6,2051,431,4,4,High,High,3,76,82,74,82,44,73
205452,/player/205452/antonio-rudiger/210064/,A. Rüdiger,Antonio Rüdiger,27,Germany,Chelsea,[England] Premier Le,CB,84,85kg / 187lbs,Right,84,CB,2,"Jul 9, 2017",,€32.5M,€100K,€64.2M,290,68,32,81,75,34,293,60,35,56,73,69,327,63,76,57,81,50,344,72,78,68,82,44,307,89,80,39,59,40,72,251,84,85,82,59,14,15,12,8,1871,406,3,2,Medium,High,2,70,43,67,63,83,80
229984,/player/229984/ben-chilwell/210064/,B. Chilwell,Ben Chilwell,23,England,Chelsea,[England] Premier Le,LWB,86,77kg / 170lbs,Left,82,LWB,4,"Aug 26, 2020",,€40.5M,€85K,€80M,318,81,49,68,78,42,369,78,71,67,72,81,375,77,76,70,80,72,353,72,82,88,69,42,350,73,78,74,73,52,74,238,77,79,82,48,10,7,7,10,2051,435,3,3,High,High,1,76,53,76,78,77,75
233064,/player/233064/mason-mount/210064/,M. Mount,Mason Mount,21,England,Chelsea,[England] Premier Le,CAM,88,70kg / 154lbs,Right,84,CAM,6,"Jan 10, 2016",,€49M,€81K,€102.9M,379,82,79,59,85,74,408,81,79,82,82,84,384,78,70,79,81,76,343,80,51,80,52,80,349,68,58,80,83,60,81,147,51,56,40,56,11,12,8,12,2066,432,4,3,High,Medium,1,74,78,83,81,54,62
198710,/player/198710/james-rodriguez/210064/,J. Rodríguez,James Rodríguez,28,Colombia,Everton,[England] Premier Le,CAM,82,75kg / 165lbs,Left,83,CAM,0,"Sep 7, 2020",,€30.5M,€115K,€58M,410,90,84,62,84,90,436,86,89,86,85,90,345,55,52,78,84,76,351,86,46,63,64,92,360,60,55,80,84,81,87,137,52,41,44,64,15,15,5,14,2103,423,3,4,Medium,Medium,4,53,86,86,86,50,62
233419,/player/233419/raphael-dias-belloli/210064/,Raphinha,Raphael Dias Belloli,23,Brazil,Leeds United,[England] Premier Le,LM,87,68kg / 150lbs,Left,83,LM,5,"Oct 6, 2020",,€46M,€110K,€90.9M,345,78,74,45,76,72,391,84,81,75,70,81,431,91,91,88,82,79,380,81,74,85,64,76,362,76,55,81,77,73,78,137,45,54,38,50,8,7,8,14,2096,447,4,4,High,High,1,91,76,76,83,49,72
224458,/player/224458/diogo-jose-teixeira-da-silva/210064/,Diogo Jota,Diogo José Teixeira da Silva,23,Portugal,Liverpool,[England] Premier Le,ST,87,73kg / 161lbs,Right,84,ST,5,"Sep 19, 2020",,€46M,€105K,€88.6M,382,71,83,75,75,78,376,85,77,58,71,85,426,88,81,87,84,86,386,84,73,81,73,75,363,85,56,84,75,63,84,156,54,57,45,54,7,12,9,11,2143,456,5,4,High,High,2,84,80,73,85,57,77
203574,/player/203574/john-stones/210064/,J. Stones,John Stones,26,England,Manchester City,[England] Premier Le,CB,85,70kg / 154lbs,Right,84,CB,3,"Aug 9, 2016",,€35.5M,€130K,€68.3M,323,62,52,83,82,44,321,74,52,37,75,83,340,69,69,62,81,59,333,55,79,77,78,44,334,80,83,52,67,52,80,249,83,85,81,51,7,15,10,8,1951,426,4,3,High,High,2,69,51,70,75,83,78
203263,/player/203263/harry-maguire/210064/,H. Maguire,Harry Maguire,27,England,Manchester United,[England] Premier Le,CB,84,100kg / 220lbs,Right,84,CB,2,"Aug 5, 2019",,€32.5M,€120K,€64.2M,309,51,48,86,77,47,326,72,48,46,84,76,272,47,53,50,82,40,376,68,83,83,90,52,343,84,83,61,71,44,84,242,82,82,78,62,14,16,14,9,1930,411,3,2,High,High,2,50,53,69,70,82,87
205988,/player/205988/luke-shaw/210064/,L. Shaw,Luke Shaw,24,England,Manchester United,[England] Premier Le,LWB,85,75kg / 165lbs,Left,83,LWB,3,"Jun 27, 2014",,€38.5M,€105K,€76M,341,84,44,78,81,54,366,80,83,54,69,80,392,77,81,76,81,77,360,70,80,79,77,54,364,84,78,78,80,44,82,245,83,83,79,49,10,12,7,7,2117,450,2,3,High,Medium,2,79,53,78,80,81,79
211300,/player/211300/anthony-martial/210064/,A. Martial,Anthony Martial,24,France,Manchester United,[England] Premier Le,ST,85,76kg / 168lbs,Right,84,ST,3,"Sep 1, 2015",,€42M,€130K,€83M,379,73,80,71,79,76,373,89,84,54,60,86,415,88,87,83,79,78,380,82,73,72,75,78,325,54,34,79,78,80,78,90,26,33,31,51,9,8,15,11,2013,432,4,4,Low,Low,3,87,80,74,86,35,70
220407,/player/220407/martin-dubravka/210064/,M. Dúbravka,Martin Dúbravka,31,Slovakia,Newcastle United,[England] Premier Le,GK,82,80kg / 176lbs,Right,82,GK,0,"Jun 9, 2018",,€16M,€43K,€30.4M,93,12,10,12,48,11,127,19,15,13,45,35,274,48,44,47,75,60,249,60,74,38,60,17,140,28,25,12,55,20,59,48,19,15,14,401,79,79,80,83,1332,447,2,1,Medium,Medium,1,79,79,80,83,46,80
195859,/player/195859/danny-ings/210064/,D. Ings,Danny Ings,27,England,Southampton,[England] Premier Le,ST,82,73kg / 161lbs,Right,82,ST,0,"Jul 2, 2019",,€33M,€82K,€62.7M,384,66,87,79,76,76,346,79,70,55,61,81,394,79,75,77,86,77,389,83,79,74,69,84,352,67,46,86,72,81,83,117,38,45,34,57,10,13,16,6,2039,427,4,3,High,High,1,77,85,70,80,45,70
173731,/player/173731/gareth-bale/210064/,G. Bale,Gareth Bale,30,Wales,Tottenham Hotspur,[England] Premier Le,ST,82,82kg / 181lbs,Left,83,ST,0,"Sep 1, 2013","Jun 30, 2021",€29.5M,€170K,€0,417,86,82,84,80,85,419,80,90,87,79,83,386,81,84,78,78,65,396,90,82,61,76,87,354,64,53,82,79,76,85,153,50,53,50,52,15,15,5,6,2177,454,3,4,Medium,Medium,4,83,84,82,80,55,70
245279,/player/245279/sergio-reguilon-rodriguez/210064/,Reguilón,Sergio Reguilón Rodríguez,23,Spain,Tottenham Hotspur,[England] Premier Le,LB,87,68kg / 150lbs,Left,82,LB,5,"Sep 19, 2020",,€43M,€85K,€84.9M,332,82,52,74,79,45,347,78,73,45,70,81,400,85,87,75,79,74,337,72,64,78,65,58,345,76,79,75,73,42,74,235,77,79,79,51,11,14,5,12,2047,445,3,3,High,High,1,86,58,75,78,78,70
236792,/player/236792/tomas-soucek/210064/,T. Souček,Tomáš Souček,25,Czech Republic,West Ham United,[England] Premier Le,CDM,86,86kg / 190lbs,Right,83,CDM,4,"Jul 27, 2020",,€38.5M,€50K,€76M,364,69,72,83,81,59,343,74,63,53,76,77,337,61,69,66,81,60,400,72,82,92,84,70,375,75,83,75,72,70,78,242,81,82,79,43,11,13,6,8,2104,450,3,3,High,High,1,65,71,74,74,82,84
220697,/player/220697/james-maddison/210064/,J. Maddison,James Maddison,23,England,Leicester City,[England] Premier Le,CAM,86,73kg / 161lbs,Right,84,CAM,4,"Jun 20, 2018",,€43.5M,€89K,€85.9M,345,81,75,35,84,70,419,83,85,84,82,85,396,77,74,86,76,83,343,83,54,75,51,80,353,68,44,80,87,74,84,166,59,65,42,65,11,14,12,14,2087,436,4,4,High,Medium,1,75,78,84,84,54,61
224293,/player/224293/ruben-diogo-da-silva-neves/210064/,Rúben Neves,Rúben Diogo da Silva Neves,23,Portugal,Wolverhampton Wanderers,[England] Premier Le,CM,87,80kg / 176lbs,Right,83,CM,5,"Jul 8, 2017",,€46M,€89K,€90.9M,367,78,66,53,88,82,412,76,85,84,85,82,347,65,61,68,80,73,382,86,67,78,67,84,388,83,78,65,86,76,84,223,76,77,70,56,16,12,8,10,2175,447,4,3,Low,High,2,63,75,85,77,74,73
193105,/player/193105/alphonse-areola/210064/,A. Areola,Alphonse Areola,27,France,Fulham,[England] Premier Le,GK,85,94kg / 207lbs,Right,82,GK,3,"Jul 1, 2010","Jun 30, 2021",€30M,€71K,€0,117,20,19,14,48,16,103,12,16,16,37,22,304,56,54,58,78,58,261,57,72,38,80,14,142,26,23,17,51,25,64,43,13,18,12,405,85,79,80,85,1375,460,3,1,Medium,Medium,2,85,79,76,85,55,80
203841,/player/203841/nick-pope/210064/,N. Pope,Nick Pope,28,England,Burnley,[England] Premier Le,GK,83,76kg / 168lbs,Right,82,GK,1,"Jul 20, 2016",,€24M,€59K,€47.4M,82,11,14,11,32,14,99,15,13,12,35,24,253,50,47,36,78,42,255,56,72,37,75,15,137,36,21,13,45,22,63,43,14,15,14,404,80,82,83,84,1273,452,3,1,Medium,Medium,1,80,82,75,84,48,83
198717,/player/198717/wilfried-zaha/210064/,W. Zaha,Wilfried Zaha,27,Côte d'Ivoire,Crystal Palace,[England] Premier Le,CF,82,66kg / 146lbs,Right,82,CF,0,"Feb 2, 2015",,€33M,€82K,€62.7M,343,76,78,47,75,67,357,91,64,51,65,86,420,88,91,87,75,79,363,81,58,75,77,72,328,72,32,76,76,72,80,96,30,34,32,61,15,10,11,10,1968,435,3,5,High,Medium,2,90,76,72,88,34,75
204311,/player/204311/kurt-zouma/210064/,K. Zouma,Kurt Zouma,25,France,Chelsea,[England] Premier Le,CB,84,95kg / 209lbs,Right,83,CB,3,"Jan 31, 2014",,€30.5M,€88K,€60.2M,299,49,47,84,72,47,301,50,60,59,68,64,315,60,73,52,78,52,360,63,90,66,92,49,332,84,80,49,60,59,69,241,81,82,78,59,14,14,9,15,1907,402,3,2,Medium,Medium,2,67,51,63,56,81,84
227796,/player/227796/christian-pulisic/210064/,C. Pulisic,Christian Pulisic,21,United States,Chelsea,[England] Premier Le,RM,87,69kg / 152lbs,Right,83,RM,6,"Jan 2, 2019",,€41.5M,€83K,€87.2M,342,72,73,50,77,70,358,87,69,58,59,85,432,91,87,87,79,88,344,77,79,76,54,58,296,45,33,78,79,61,80,117,38,32,47,63,8,12,16,14,1952,413,4,4,Medium,Medium,3,89,70,72,86,37,59
207599,/player/207599/michael-keane/210064/,M. Keane,Michael Keane,27,England,Everton,[England] Premier Le,CB,82,82kg / 181lbs,Right,82,CB,1,"Jul 3, 2017",,€26M,€86K,€51.4M,310,60,50,84,76,40,289,64,53,33,70,69,307,54,61,54,77,61,343,58,85,68,86,46,294,77,80,29,60,48,72,245,83,83,79,56,16,7,14,11,1844,399,3,2,Medium,High,2,58,49,65,65,82,80
221479,/player/221479/dominic-calvert-lewin/210064/,D. Calvert-Lewin,Dominic Calvert-Lewin,23,England,Everton,[England] Premier Le,ST,85,71kg / 157lbs,Right,83,ST,4,"Aug 31, 2016",,€37.5M,€90K,€74.1M,381,65,82,89,72,73,321,76,64,54,47,80,386,79,88,72,81,66,399,79,93,80,82,65,337,77,35,84,64,77,76,92,38,31,23,50,12,12,7,11,1966,422,3,3,High,Medium,1,84,77,64,77,39,81
231943,/player/231943/richarlison-de-andrade/210064/,Richarlison,Richarlison de Andrade,23,Brazil,Everton,[England] Premier Le,ST,87,71kg / 157lbs,Right,83,ST,6,"Jul 24, 2018",,€41M,€90K,€86.1M,390,73,82,83,78,74,368,86,74,65,61,82,398,79,86,79,80,74,394,82,83,83,77,69,363,84,46,82,74,77,81,150,48,56,46,51,12,7,11,13,2114,451,5,4,High,High,1,83,79,73,83,53,80
241461,/player/241461/ferran-torres-garcia/210064/,Ferran Torres,Ferran Torres García,20,Spain,Manchester City,[England] Premier Le,CAM,89,77kg / 170lbs,Right,83,CAM,8,"Aug 4, 2020",,€56.5M,€110K,€115.8M,377,77,78,70,80,72,373,84,71,60,78,80,401,88,79,82,76,76,372,79,75,73,70,75,311,45,34,80,86,66,82,87,35,24,28,59,12,9,15,12,1980,421,4,4,High,Medium,1,83,77,79,82,34,66
209297,/player/209297/frederico-de-paula-santos/210064/,Fred,Frederico de Paula Santos,27,Brazil,Manchester United,[England] Premier Le,CDM,82,62kg / 137lbs,Left,81,CDM,1,"Jun 21, 2018",,€26.5M,€115K,€52.3M,334,72,62,52,83,65,393,81,77,74,81,80,420,79,79,88,87,87,373,78,80,93,54,68,381,87,82,70,76,66,79,226,76,79,71,64,7,16,11,15,2191,453,4,4,High,High,1,79,67,78,82,75,72
221363,/player/221363/donny-van-de-beek/210064/,D. van de Beek,Donny van de Beek,23,Netherlands,Manchester United,[England] Premier Le,CM,86,74kg / 163lbs,Right,83,CM,5,"Sep 2, 2020",,€38.5M,€110K,€76M,375,67,78,69,81,80,382,76,78,65,78,85,365,67,73,75,81,69,394,83,71,86,76,78,371,76,73,80,79,63,84,213,72,73,68,51,7,12,10,14,2151,453,3,3,High,Medium,3,70,78,76,79,72,78
200949,/player/200949/lucas-rodrigues-m-silva/210064/,Lucas Moura,Lucas Rodrigues M. Silva,27,Brazil,Tottenham Hotspur,[England] Premier Le,RM,81,70kg / 154lbs,Right,81,RM,0,"Jan 31, 2018",,€27.5M,€100K,€52.3M,354,71,77,62,72,72,381,88,71,74,66,82,447,95,88,93,79,92,382,83,92,75,58,74,350,78,50,78,70,74,81,118,31,43,44,54,9,10,7,14,2086,436,4,4,High,Medium,3,91,77,71,86,43,68
226226,/player/226226/giovani-lo-celso/210064/,G. Lo Celso,Giovani Lo Celso,24,Argentina,Tottenham Hotspur,[England] Premier Le,CAM,86,68kg / 150lbs,Left,83,CAM,5,"Jul 27, 2020",,€38.5M,€88K,€76M,363,78,75,57,84,69,410,83,82,77,83,85,398,76,77,83,82,80,370,82,61,79,70,78,374,80,70,76,83,65,81,202,64,72,66,56,10,7,15,14,2173,459,3,4,High,High,1,77,76,82,83,67,74
235569,/player/235569/tanguy-ndombele/210064/,T. Ndombele,Tanguy Ndombele,23,France,Tottenham Hotspur,[England] Premier Le,CAM,88,76kg / 168lbs,Right,83,CAM,7,"Jul 2, 2019",,€51.5M,€88K,€108.2M,335,71,61,56,85,62,398,89,76,65,81,87,401,76,69,84,81,91,352,80,60,60,79,73,366,75,72,72,87,60,87,209,66,74,69,46,8,10,8,7,2107,451,3,4,Medium,Medium,1,72,68,81,88,69,73
164835,/player/164835/lukasz-fabianski/210064/,Ł. Fabiański,Łukasz Fabiański,35,Poland,West Ham United,[England] Premier Le,GK,81,83kg / 183lbs,Right,81,GK,0,"Jun 20, 2018",,€2.9M,€26K,€5.5M,75,14,13,11,20,17,98,14,18,12,32,22,269,50,47,53,75,44,232,53,69,25,65,20,148,43,16,15,52,22,63,39,14,12,13,396,81,82,81,82,1257,444,2,1,Medium,Medium,2,81,82,70,82,48,81
234378,/player/234378/declan-rice/210064/,D. Rice,Declan Rice,21,England,West Ham United,[England] Premier Le,CDM,86,80kg / 176lbs,Right,82,CDM,5,"Jun 29, 2016",,€36.5M,€35K,€72.1M,278,50,40,69,81,38,330,74,55,45,78,78,322,65,69,53,77,58,362,70,73,83,76,60,351,82,83,54,72,60,80,242,80,83,79,47,8,11,5,9,1932,419,3,2,Medium,High,1,67,52,69,72,80,79
234742,/player/234742/harvey-barnes/210064/,H. Barnes,Harvey Barnes,22,England,Leicester City,[England] Premier Le,CAM,85,66kg / 146lbs,Right,82,CAM,4,"Jun 25, 2016",,€37.5M,€90K,€74.1M,345,78,78,46,77,66,376,82,76,69,68,81,410,85,83,81,82,79,357,80,59,75,64,79,305,48,43,81,79,54,75,136,45,47,44,40,6,5,8,10,1969,426,4,3,High,Medium,1,84,77,76,81,45,63
162347,/player/162347/joao-filipe-moutinho/210064/,João Moutinho,João Filipe Moutinho,33,Portugal,Wolverhampton Wanderers,[England] Premier Le,CM,81,61kg / 134lbs,Right,81,CM,0,"Jul 24, 2018",,€16M,€95K,€30.4M,388,85,70,70,87,76,414,78,84,82,84,86,349,60,53,75,76,85,359,77,71,75,58,78,368,74,71,69,84,70,89,210,71,71,68,69,13,15,13,13,2157,431,4,3,High,High,3,56,73,85,80,71,66
227928,/player/227928/nelson-cabral-semedo/210064/,Nélson Semedo,Nélson Cabral Semedo,26,Portugal,Wolverhampton Wanderers,[England] Premier Le,RWB,82,69kg / 152lbs,Right,81,RWB,1,"Sep 23, 2020",,€27.5M,€86K,€54.3M,301,76,50,58,75,42,316,81,61,30,65,79,415,84,85,87,80,79,365,74,79,86,66,60,331,81,78,72,62,38,79,233,76,79,78,64,16,12,14,12,2025,442,3,4,Medium,Medium,2,85,57,68,81,76,75
202695,/player/202695/james-tarkowski/210064/,J. Tarkowski,James Tarkowski,27,England,Burnley,[England] Premier Le,CB,82,81kg / 179lbs,Right,82,CB,1,"Feb 1, 2016",,€26M,€63K,€51.4M,295,59,40,82,74,40,312,63,54,53,73,69,305,55,63,55,79,53,338,63,82,71,84,38,327,85,82,43,65,52,78,243,81,82,80,50,14,8,9,7,1870,398,4,2,Medium,High,1,59,45,67,64,82,81
226110,/player/226110/nicolas-pepe/210064/,N. Pépé,Nicolas Pépé,25,Côte d'Ivoire,Arsenal,[England] Premier Le,LM,83,73kg / 161lbs,Left,81,LM,3,"Aug 1, 2019",,€28M,€84K,€55.3M,353,77,76,57,73,70,389,85,79,79,65,81,423,88,90,89,77,79,370,80,68,77,68,77,313,43,33,76,76,85,77,100,36,34,30,50,11,14,6,8,1998,425,2,4,High,Medium,1,89,77,74,84,36,65
226491,/player/226491/kieran-tierney/210064/,K. Tierney,Kieran Tierney,23,Scotland,Arsenal,[England] Premier Le,LWB,86,76kg / 168lbs,Left,81,LWB,6,"Aug 8, 2019",,€31M,€69K,€65.1M,308,82,52,59,77,38,351,78,72,56,68,77,401,86,86,76,76,77,387,79,80,86,76,66,349,84,77,73,73,42,74,230,78,76,76,62,13,16,12,13,2088,453,3,3,High,High,1,86,60,75,77,75,80
213661,/player/213661/andreas-christensen/210064/,A. Christensen,Andreas Christensen,24,Denmark,Chelsea,[England] Premier Le,CB,85,81kg / 179lbs,Right,82,CB,5,"Apr 10, 2013",,€29M,€74K,€57.3M,268,49,36,79,79,25,264,66,32,22,71,73,333,63,69,61,79,61,267,31,75,68,73,20,285,73,82,32,62,36,76,249,83,84,82,44,10,12,6,8,1710,383,3,2,Low,Medium,2,66,31,63,68,83,72
234642,/player/234642/edouard-mendy/210064/,É. Mendy,Édouard Mendy,28,Senegal,Chelsea,[England] Premier Le,GK,82,86kg / 190lbs,Right,80,GK,2,"Sep 24, 2020",,€18M,€74K,€35.6M,73,10,5,10,39,9,117,13,13,14,46,31,222,36,33,48,78,27,211,56,39,35,72,9,98,22,13,6,44,13,57,34,10,11,13,394,81,78,79,81,1149,428,2,1,Medium,Medium,1,81,78,75,81,34,79
238074,/player/238074/reece-james/210064/,R. James,Reece James,20,England,Chelsea,[England] Premier Le,RB,86,87kg / 192lbs,Right,80,RB,6,"Mar 3, 2017",,€30.5M,€61K,€64.1M,327,86,48,69,78,46,386,77,82,76,71,80,377,78,81,74,75,69,373,75,72,79,81,66,332,74,74,65,69,50,72,230,76,80,74,51,8,12,13,11,2076,447,3,3,High,Medium,1,80,58,77,77,76,79
204935,/player/204935/jordan-pickford/210064/,J. Pickford,Jordan Pickford,26,England,Everton,[England] Premier Le,GK,82,77kg / 170lbs,Left,80,GK,2,"Jun 15, 2017",,€20M,€65K,€39.5M,126,17,19,15,55,20,144,14,18,16,56,40,284,53,44,55,77,55,270,65,77,45,70,13,201,45,24,18,69,45,64,53,21,20,12,404,81,75,76,85,1482,452,5,1,Medium,Medium,1,81,75,87,85,48,76
220971,/player/220971/naby-keita/210064/,N. Keïta,Naby Keïta,25,Guinea,Liverpool,[England] Premier Le,CAM,83,64kg / 141lbs,Right,82,CAM,3,"Jul 1, 2018",,€27.5M,€90K,€52.9M,332,62,74,42,83,71,380,85,64,70,75,86,403,77,66,89,81,90,335,76,52,75,59,73,366,78,76,74,80,58,81,194,68,64,62,59,7,14,14,9,2069,436,4,4,Medium,Medium,2,71,73,75,86,65,66
227813,/player/227813/oleksandr-zinchenko/210064/,O. Zinchenko,Oleksandr Zinchenko,23,Ukraine,Manchester City,[England] Premier Le,LB,85,64kg / 141lbs,Left,80,LB,5,"Jul 4, 2016",,€29.5M,€95K,€56.8M,354,82,59,70,82,61,393,80,79,74,78,82,381,75,72,78,78,78,359,77,72,76,63,71,363,74,77,75,78,59,76,233,78,79,76,61,15,11,11,11,2144,445,3,3,High,Medium,1,73,66,80,80,77,69
221660,/player/221660/victor-lindelof/210064/,V. Lindelöf,Victor Lindelöf,25,Sweden,Manchester United,[England] Premier Le,CB,84,80kg / 176lbs,Right,82,CB,4,"Jul 1, 2017",,€26.5M,€100K,€52.3M,298,62,42,77,79,38,349,71,64,59,78,77,340,63,67,65,83,62,352,70,77,77,76,52,340,81,82,51,72,54,83,241,82,81,78,52,12,16,7,9,1972,417,4,3,Medium,High,2,65,50,72,72,81,77
233306,/player/233306/dean-henderson/210064/,D. Henderson,Dean Henderson,23,England,Manchester United,[England] Premier Le,GK,87,85kg / 187lbs,Right,80,GK,7,"Aug 25, 2015",,€36M,€70K,€75.6M,78,14,9,13,37,5,113,13,13,10,45,32,295,51,48,61,79,56,219,56,63,34,60,6,89,21,11,8,33,16,56,45,17,14,14,394,80,79,77,83,1233,443,3,1,Medium,Medium,1,80,79,75,83,49,77
237238,/player/237238/scott-mctominay/210064/,S. McTominay,Scott McTominay,23,Scotland,Manchester United,[England] Premier Le,CDM,85,88kg / 194lbs,Right,81,CDM,5,"Jul 1, 2013",,€29M,€90K,€57.3M,360,70,70,78,80,62,360,78,72,55,78,77,343,67,68,67,79,62,405,85,70,85,84,81,370,88,76,71,75,60,78,229,74,81,74,42,9,6,10,11,2109,454,3,3,High,High,1,68,74,75,76,77,84
205569,/player/205569/james-ward-prowse/210064/,J. Ward-Prowse,James Ward-Prowse,25,England,Southampton,[England] Premier Le,CM,83,66kg / 146lbs,Right,82,CM,3,"Jun 1, 2011",,€27.5M,€62K,€54.3M,353,89,71,57,85,51,426,76,92,92,84,82,347,66,55,75,75,76,381,82,65,91,64,79,366,73,67,65,82,79,77,203,64,74,65,64,12,12,15,15,2140,438,3,3,High,High,2,60,74,86,78,67,73
197853,/player/197853/serge-aurier/210064/,S. Aurier,Serge Aurier,27,Côte d'Ivoire,Tottenham Hotspur,[England] Premier Le,RB,80,74kg / 163lbs,Right,80,RB,0,"Aug 31, 2017",,€20.5M,€86K,€39M,356,81,59,78,77,61,322,76,69,30,69,78,378,77,77,70,78,76,374,76,92,78,73,55,366,86,77,68,71,64,75,237,76,79,82,57,7,10,16,9,2090,444,3,3,High,Medium,2,77,62,73,76,78,78
211117,/player/211117/dele-alli/210064/,D. Alli,Dele Alli,24,England,Tottenham Hotspur,[England] Premier Le,CAM,83,80kg / 176lbs,Right,83,CAM,3,"Feb 2, 2015",,€29M,€82K,€57.3M,392,72,80,79,82,79,379,82,75,60,80,82,361,68,68,76,81,68,380,78,71,80,76,75,384,76,68,82,80,78,85,195,66,69,60,41,7,6,11,8,2132,451,3,4,High,Medium,3,68,79,78,81,68,77
220793,/player/220793/davinson-sanchez/210064/,D. Sánchez,Davinson Sánchez,24,Colombia,Tottenham Hotspur,[England] Premier Le,CB,82,79kg / 174lbs,Right,82,CB,2,"Aug 26, 2017",,€24.5M,€74K,€48.4M,256,36,40,79,73,28,256,62,30,27,67,70,338,68,78,60,77,55,338,66,75,70,83,44,291,84,80,34,49,44,75,242,79,80,83,47,9,7,6,15,1768,399,2,2,Medium,High,2,74,45,55,65,80,80
225953,/player/225953/steven-bergwijn/210064/,S. Bergwijn,Steven Bergwijn,22,Netherlands,Tottenham Hotspur,[England] Premier Le,CAM,85,78kg / 172lbs,Right,81,CAM,5,"Jan 29, 2020",,€32.5M,€82K,€64.2M,367,77,75,60,80,75,373,84,78,66,63,82,417,87,84,79,78,89,386,84,68,75,78,81,307,50,34,78,77,68,76,106,52,28,26,64,11,14,14,13,2020,431,2,4,High,Medium,2,85,78,75,83,39,71
169588,/player/169588/jonny-evans/210064/,J. Evans,Jonny Evans,32,Northern Ireland,Leicester City,[England] Premier Le,CB,80,77kg / 170lbs,Right,80,CB,0,"Jun 8, 2018",,€13.5M,€81K,€25.7M,278,52,28,78,74,46,249,42,34,37,65,71,292,54,53,46,82,57,290,42,80,64,80,24,296,83,82,30,57,44,78,246,83,81,82,67,12,16,15,8,1718,359,4,2,Medium,High,2,53,32,61,54,82,77
