sofifa_id,player_url,short_name,long_name,age,nationality,club_name,league_name,player_positions,potential,weight_kg,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,total_skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,total_movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,total_power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,total_mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,total_defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,pace_/_diving,shooting_/_handling,passing_/_kicking,dribbling_/_reflexes,defending_/_pace,physical_/_positioning
21146,/player/21146/michael-carrick/120002/,M. Carrick,Michael Carrick,29,England,Manchester United,[England] Premier Le,CM,81,74kg / 163lbs,Right,80,CM,0,"Jan 1, 2006",,€6.5M,€60K,€0,364,76,63,73,85,67,382,74,64,75,86,83,328,62,65,58,80,63,380,78,72,79,75,76,386,72,86,71,79,78,,217,71,74,72,60,13,12,15,9,2117,440,4,2,Medium,High,3,64,70,81,75,75,75
39943,/player/39943/ji-sung-park/120002/,J. Park,Ji Sung Park,30,Korea Republic,Manchester United,[England] Premier Le,RM,81,73kg / 161lbs,Right,80,RM,0,"Jan 1, 2005",,€6.5M,€60K,€0,374,79,73,68,80,74,349,84,65,53,64,83,403,79,79,83,84,78,328,72,44,92,59,61,304,39,31,81,77,76,,96,41,32,23,50,6,15,14,9,1904,408,3,3,High,High,3,79,71,75,83,37,63
138782,/player/138782/darren-fletcher/120002/,D. Fletcher,Darren Fletcher,27,Scotland,Manchester United,[England] Premier Le,CM,82,83kg / 183lbs,Right,83,CM,1,"Jan 1, 2001",,€8M,€60K,€0,374,80,64,86,85,59,340,70,64,46,82,78,353,71,78,62,83,59,393,77,76,91,77,72,373,89,85,65,78,56,,240,80,83,77,47,9,15,9,8,2120,459,3,2,Medium,High,3,75,68,79,72,82,83
177765,/player/177765/papiss-demba-cisse/120002/,P. Cissé,Papiss Demba Cissé,26,Senegal,Newcastle United,[England] Premier Le,ST,84,73kg / 161lbs,Right,81,ST,3,"Jan 1, 2012",,€11.5M,€50K,€0,384,65,87,77,73,82,342,76,75,50,59,82,408,81,80,83,84,80,363,77,83,66,72,65,298,50,29,83,66,70,,48,12,18,18,50,7,9,12,11,1893,396,4,3,Medium,Medium,2,80,79,67,79,24,67
50542,/player/50542/jermain-defoe/120002/,J. Defoe,Jermain Defoe,28,England,Tottenham Hotspur,[England] Premier Le,ST,81,65kg / 143lbs,Right,80,ST,0,"Jan 1, 2009",,€8.5M,€50K,€0,357,53,88,67,67,82,332,80,62,70,42,78,418,86,86,82,75,89,387,87,78,78,62,82,298,62,18,79,70,69,,52,23,19,10,47,6,13,9,12,1891,403,3,2,Medium,Medium,3,86,85,61,80,24,67
152747,/player/152747/aaron-lennon/120002/,A. Lennon,Aaron Lennon,24,England,Tottenham Hotspur,[England] Premier Le,RW,84,63kg / 139lbs,Right,82,RW,3,"Jan 1, 2005",,€10.5M,€60K,€0,320,79,68,27,77,69,339,82,62,54,53,88,458,96,95,94,79,94,319,61,64,86,52,56,311,56,36,79,79,61,,55,18,23,14,50,13,6,15,10,1852,402,3,4,High,Medium,2,95,64,72,85,24,62
11983,/player/11983/brad-friedel/120002/,B. Friedel,Brad Friedel,40,United States,Tottenham Hotspur,[England] Premier Le,GK,81,92kg / 203lbs,Right,81,GK,0,"Jan 1, 2011",,€0,€20K,€0,87,17,18,18,24,10,98,17,18,19,22,22,273,45,39,67,80,42,236,28,50,61,78,19,146,62,15,11,35,23,,32,10,11,11,406,76,84,84,81,1278,448,2,1,Medium,Medium,2,76,84,81,81,42,84
163699,/player/163699/stephane-sessegnon/120002/,S. Sessègnon,Stéphane Sessègnon,27,Benin,Sunderland,[England] Premier Le,CAM,84,74kg / 163lbs,Right,81,CAM,3,"Jan 1, 2011",,€11.5M,€50K,€0,366,77,74,67,80,68,389,86,75,70,76,82,426,86,85,85,80,90,392,79,76,85,78,74,355,75,44,83,77,76,,144,44,52,48,51,6,13,10,10,2123,450,5,4,Medium,Low,2,85,75,77,85,49,79
46815,/player/46815/brede-hangeland/120002/,B. Hangeland,Brede Hangeland,30,Norway,Fulham,[England] Premier Le,CB,83,92kg / 203lbs,Right,80,CB,2,"Jan 1, 2007",,€6.5M,€50K,€0,294,42,40,84,69,59,270,39,38,59,61,73,265,52,65,38,82,28,317,73,37,69,90,48,297,80,86,40,48,43,,246,83,85,78,50,7,13,8,13,1739,379,3,2,Medium,Medium,3,59,49,56,51,84,80
176949,/player/176949/bryan-ruiz/120002/,B. Ruíz,Bryan Ruíz,25,Costa Rica,Fulham,[England] Premier Le,CAM,84,78kg / 172lbs,Left,81,CAM,3,"Jan 1, 2011",,€11.5M,€60K,€0,395,75,79,78,83,80,389,87,75,73,67,87,365,63,72,79,76,75,363,76,56,83,78,70,304,32,32,83,83,74,,105,34,35,36,36,8,6,6,5,1957,416,4,4,Medium,Medium,3,68,77,78,85,39,69
137677,/player/137677/michel-vorm/120002/,M. Vorm,Michel Vorm,27,Netherlands,Swansea City,[England] Premier Le,GK,83,84kg / 185lbs,Right,81,GK,2,"Jan 1, 2011",,€4.9M,€40K,€0,90,12,13,16,38,11,141,17,11,27,42,44,326,65,62,67,79,53,243,22,79,61,63,18,100,22,27,10,26,15,,55,14,28,13,399,83,74,82,84,1354,462,3,1,Medium,Medium,2,83,74,76,84,63,82
165229,/player/165229/laurent-koscielny/120002/,L. Koscielny,Laurent Koscielny,25,France,Arsenal,[England] Premier Le,CB,83,75kg / 165lbs,Right,80,CB,3,"Jan 1, 2010",,€9M,€60K,€0,274,54,32,81,72,35,259,55,22,49,67,66,330,74,73,47,74,62,331,54,90,67,73,47,303,85,83,31,56,48,,245,81,82,82,51,13,11,11,7,1793,390,4,2,Medium,High,2,73,40,61,59,82,75
186153,/player/186153/wojciech-szczesny/120002/,W. Szczęsny,Wojciech Szczęsny,21,Poland,Arsenal,[England] Premier Le,GK,86,84kg / 185lbs,Right,80,GK,6,"Jan 1, 2007",,€14M,€80K,€0,81,11,11,15,31,13,94,10,15,13,35,21,272,50,40,55,81,46,184,34,38,38,61,13,125,65,14,13,11,22,,33,10,12,11,389,83,79,74,84,1178,434,3,1,Medium,Medium,2,83,79,69,84,45,74
16254,/player/16254/tim-howard/120002/,T. Howard,Tim Howard,32,United States,Everton,[England] Premier Le,GK,82,88kg / 194lbs,Right,80,GK,2,"Jan 1, 2006",,€4.3M,€40K,€0,81,15,12,11,32,11,85,12,13,13,29,18,268,50,48,48,72,50,227,25,75,42,71,14,145,45,21,12,42,25,,34,10,11,13,396,81,81,79,82,1236,445,3,1,Medium,Medium,2,81,81,73,82,49,79
164477,/player/164477/john-obi-mikel/120002/,J. Mikel,John Obi Mikel,24,Nigeria,Chelsea,[England] Premier Le,CB,83,86kg / 190lbs,Right,80,CB,3,"Jan 1, 2006",,€8.5M,€70K,€0,320,64,41,73,81,61,348,70,68,58,75,77,323,69,73,67,67,47,381,70,75,89,88,59,311,89,83,43,61,35,,238,81,82,75,62,13,8,13,13,1983,432,3,2,Low,High,3,71,51,71,71,80,88
171833,/player/171833/daniel-sturridge/120002/,D. Sturridge,Daniel Sturridge,21,England,Chelsea,[England] Premier Le,ST,84,76kg / 168lbs,Left,80,ST,4,"Jan 1, 2009",,€16M,€70K,€0,370,62,83,74,75,76,360,85,62,68,63,82,393,89,89,80,78,57,368,79,74,71,72,72,303,60,22,81,73,67,,51,15,24,12,49,7,15,5,13,1894,413,3,3,High,Low,2,89,79,69,82,25,69
179944,/player/179944/david-luiz-moreira-marinho/120002/,David Luiz,David Luiz Moreira Marinho,24,Brazil,Chelsea,[England] Premier Le,CB,86,84kg / 185lbs,Right,79,CB,6,"Jan 1, 2011",,€12M,€80K,€0,336,68,47,82,72,67,351,68,70,68,71,74,353,78,78,76,74,47,369,70,75,75,78,71,338,84,73,45,66,70,,240,80,82,78,54,11,12,7,14,2041,433,4,2,High,Medium,3,78,58,70,70,79,78
53914,/player/53914/phil-jagielka/120002/,P. Jagielka,Phil Jagielka,28,England,Everton,[England] Premier Le,CB,82,87kg / 192lbs,Right,80,CB,2,"Jan 1, 2007",,€7.5M,€40K,€0,290,66,30,78,72,44,276,51,60,31,66,68,322,68,69,49,74,62,375,69,91,78,83,54,328,79,82,51,54,62,,242,82,80,80,169,32,33,32,34,2002,399,3,2,Low,High,2,69,46,64,58,81,81
163631,/player/163631/leighton-baines/120002/,L. Baines,Leighton Baines,26,England,Everton,[England] Premier Le,LWB,82,70kg / 154lbs,Left,80,LWB,2,"Jan 1, 2007",,€7.5M,€50K,€0,356,86,61,68,78,63,385,78,73,80,73,81,391,78,79,72,77,85,385,83,72,86,66,78,374,74,77,68,80,75,,241,81,81,79,58,8,15,13,12,2190,459,3,3,High,Medium,3,79,70,79,79,79,73
9805,/player/9805/craig-bellamy/120002/,C. Bellamy,Craig Bellamy,31,Wales,Liverpool,[England] Premier Le,CF,80,69kg / 152lbs,Right,79,CF,0,"Jan 1, 2011",,€6.5M,€50K,€0,369,73,77,67,73,79,360,81,69,73,57,80,412,85,85,84,80,78,368,82,78,67,65,76,376,81,53,83,75,84,,139,48,46,45,54,6,14,8,15,2078,435,4,3,High,High,3,85,79,71,81,50,69
137782,/player/137782/glen-johnson/120002/,G. Johnson,Glen Johnson,26,England,Liverpool,[England] Premier Le,RB,82,70kg / 154lbs,Right,79,RB,2,"Jan 1, 2009",,€7.5M,€50K,€0,344,84,57,74,75,54,362,79,80,53,69,81,391,83,89,79,72,68,373,74,77,79,72,71,325,74,69,70,66,46,,246,78,83,85,35,12,6,5,6,2076,453,4,3,High,Medium,3,86,63,73,79,78,74
155976,/player/155976/charlie-adam/120002/,C. Adam,Charlie Adam,25,Scotland,Liverpool,[England] Premier Le,CM,82,82kg / 181lbs,Left,80,CM,2,"Jan 1, 2011",,€9M,€50K,€0,384,84,74,68,84,74,401,75,77,81,88,80,346,64,69,68,80,65,383,78,73,78,77,77,383,71,67,77,86,82,,188,65,67,56,31,7,6,5,5,2116,445,3,5,Medium,Low,2,67,76,85,76,65,76
166706,/player/166706/martin-skrtel/120002/,M. Škrtel,Martin Škrtel,26,Slovakia,Liverpool,[England] Premier Le,CB,83,81kg / 179lbs,Right,80,CB,3,"Jan 1, 2008",,€9M,€50K,€0,264,39,35,86,61,43,226,46,33,27,62,58,330,67,69,62,72,60,312,46,69,77,85,35,309,87,80,45,54,43,,247,82,82,83,44,15,5,6,11,1732,377,3,2,Low,High,2,68,39,52,53,82,83
170770,/player/170770/jose-enrique-sanchez-diaz/120002/,José Enrique,José Enrique Sánchez Díaz,25,Spain,Liverpool,[England] Premier Le,LWB,83,76kg / 168lbs,Left,81,LWB,3,"Jan 1, 2011",,€9M,€50K,€0,318,78,48,67,78,47,347,75,65,57,73,77,403,85,86,83,81,68,369,71,78,83,77,60,354,76,81,71,69,57,,249,82,84,83,69,14,15,14,12,2109,452,3,3,Medium,Medium,2,86,57,74,76,81,78
176266,/player/176266/lucas-pezzini-leiva/120002/,Lucas Leiva,Lucas Pezzini Leiva,24,Brazil,Liverpool,[England] Premier Le,CDM,83,73kg / 161lbs,Right,79,CDM,3,"Jan 1, 2007",,€8.5M,€60K,€0,290,63,23,73,84,47,358,69,66,65,79,79,359,68,75,70,75,71,340,71,81,81,72,35,345,83,82,52,67,61,,238,78,83,77,37,10,8,5,6,1967,416,3,2,Medium,High,3,72,40,74,73,80,77
152554,/player/152554/gael-clichy/120002/,G. Clichy,Gaël Clichy,25,France,Manchester City,[England] Premier Le,LWB,83,72kg / 159lbs,Left,82,LWB,3,"Jan 1, 2011",,€9M,€60K,€0,314,77,33,66,80,58,326,77,63,37,68,81,425,89,89,90,81,76,321,51,75,87,66,42,292,51,78,64,58,41,,251,80,85,86,42,9,10,10,5,1971,430,4,3,High,Medium,2,89,42,70,80,80,69
165740,/player/165740/adam-johnson/120002/,A. Johnson,Adam Johnson,23,England,Manchester City,[England] Premier Le,LW,85,66kg / 146lbs,Left,80,LW,5,"Jan 1, 2010",,€14M,€70K,€0,338,80,72,43,77,66,387,82,76,75,71,83,408,88,88,78,76,78,335,69,54,71,64,77,322,61,47,77,72,65,,103,38,32,33,48,8,5,13,9,1941,420,4,4,Medium,Low,2,88,72,76,81,38,65
169721,/player/169721/micah-richards/120002/,M. Richards,Micah Richards,23,England,Manchester City,[England] Premier Le,CB,84,83kg / 183lbs,Right,83,CB,4,"Jan 1, 2005",,€9.5M,€70K,€0,328,73,55,86,70,44,285,72,45,31,63,74,387,79,85,75,78,70,376,71,91,84,91,39,338,88,79,71,65,35,,246,79,84,83,57,6,15,15,7,2017,445,3,2,High,Medium,2,82,54,65,73,82,89
167943,/player/167943/yohan-cabaye/120002/,Y. Cabaye,Yohan Cabaye,25,France,Newcastle United,[England] Premier Le,CM,84,72kg / 159lbs,Right,79,CM,4,"Jan 1, 2011",,€10.5M,€60K,€0,364,70,68,69,84,73,394,76,76,81,78,83,381,69,77,78,80,77,384,80,72,83,68,81,381,74,75,65,85,82,,217,70,74,73,54,13,8,7,11,2175,451,4,2,Medium,Medium,3,73,74,80,79,72,73
48745,/player/48745/fabricio-coloccini/120002/,F. Coloccini,Fabricio Coloccini,29,Argentina,Newcastle United,[England] Premier Le,CB,82,78kg / 172lbs,Right,79,CB,2,"Jan 1, 2008",,€7M,€50K,€0,316,67,43,77,72,57,323,65,57,55,71,75,333,68,67,59,76,63,361,59,86,68,79,69,299,81,80,36,45,57,,241,79,82,80,58,10,15,15,5,1931,408,4,2,Medium,Medium,3,67,52,64,68,80,77
7784,/player/7784/djibril-cisse/120002/,D. Cissé,Djibril Cissé,29,France,Queens Park Rangers,[England] Premier Le,ST,80,83kg / 183lbs,Right,79,ST,0,"Jan 1, 2012",,€8M,€40K,€0,378,67,80,76,72,83,318,70,68,62,42,76,410,88,88,76,81,77,381,85,84,68,82,62,348,77,33,83,71,84,,53,17,23,13,56,5,7,15,15,1944,411,4,4,Medium,Low,3,88,78,66,73,28,78
138193,/player/138193/joey-barton/120002/,J. Barton,Joey Barton,28,England,Queens Park Rangers,[England] Premier Le,CM,82,76kg / 168lbs,Right,80,CM,2,"Jan 1, 2011",,€9M,€40K,€0,360,82,69,64,84,61,380,73,64,79,82,82,357,69,69,70,77,72,381,72,71,87,76,75,404,96,68,77,83,80,,221,62,81,78,45,11,9,8,7,2148,452,3,3,Medium,Medium,2,69,71,82,76,71,83
120312,/player/120312/michael-dawson/120002/,M. Dawson,Michael Dawson,27,England,Tottenham Hotspur,[England] Premier Le,CB,80,76kg / 168lbs,Right,80,CB,0,"Jan 1, 2005",,€6M,€40K,€0,204,18,21,86,57,22,183,16,22,10,72,63,330,66,65,64,78,57,314,61,83,66,84,20,274,85,79,34,42,34,,244,81,83,80,43,7,5,12,14,1592,341,3,2,Medium,High,2,65,30,44,40,82,80
163418,/player/163418/younes-kaboul/120002/,Y. Kaboul,Younès Kaboul,25,France,Tottenham Hotspur,[England] Premier Le,CB,84,87kg / 192lbs,Right,80,CB,4,"Jan 1, 2010",,€9M,€60K,€0,258,55,20,86,64,33,246,51,43,32,54,66,340,74,78,64,77,47,335,68,85,76,88,18,315,84,81,50,50,50,,240,77,83,80,40,8,13,8,5,1774,387,3,2,Medium,Medium,2,76,33,55,58,81,84
684,/player/684/mark-schwarzer/120002/,M. Schwarzer,Mark Schwarzer,38,Australia,Fulham,[England] Premier Le,GK,80,85kg / 187lbs,Right,79,GK,0,"Jan 1, 2008",,€0,€30K,€0,74,12,10,13,23,16,73,12,13,10,22,16,255,50,46,36,80,43,231,28,57,59,70,17,172,72,21,18,41,20,,53,16,18,19,393,76,81,82,80,1251,441,3,1,Medium,Medium,3,76,81,74,80,48,82
155897,/player/155897/clint-dempsey/120002/,C. Dempsey,Clint Dempsey,28,United States,Fulham,[England] Premier Le,ST,81,84kg / 185lbs,Right,81,ST,1,"Jan 1, 2006",,€8M,€40K,€0,404,80,82,83,80,79,378,83,72,74,67,82,362,75,69,78,83,57,394,81,84,77,74,78,330,70,33,83,77,67,,88,31,34,23,46,12,7,10,12,2002,421,3,4,Medium,High,3,72,80,77,81,37,74
50529,/player/50529/matthew-etherington/120002/,M. Etherington,Matthew Etherington,29,England,Stoke City,[England] Premier Le,LM,80,64kg / 141lbs,Left,80,LM,0,"Jan 1, 2009",,€6.5M,€30K,€0,339,86,70,44,81,58,390,83,78,75,71,83,397,85,89,81,64,78,352,72,66,78,69,67,316,59,36,74,74,73,,128,44,48,36,51,9,12,9,12,1973,430,2,3,Medium,Medium,2,87,70,79,82,43,69
8473,/player/8473/tomas-rosicky/120002/,T. Rosický,Tomáš Rosický,30,Czech Republic,Arsenal,[England] Premier Le,CAM,79,68kg / 150lbs,Right,79,CAM,0,"Jan 1, 2006",,€5M,€50K,€0,349,80,68,46,83,72,409,83,81,81,80,84,369,67,67,78,72,85,304,76,58,43,52,75,316,38,42,78,84,74,,119,28,39,52,55,14,11,11,13,1921,388,4,4,Medium,Low,2,67,72,82,82,38,47
9432,/player/9432/yossi-benayoun/120002/,Y. Benayoun,Yossi Benayoun,31,Israel,Arsenal,[England] Premier Le,CAM,79,70kg / 154lbs,Right,79,CAM,0,"Jan 1, 2010",,€4.7M,€50K,€0,370,79,76,65,82,68,375,82,71,70,70,82,374,72,68,82,78,74,304,70,58,53,51,72,328,54,42,78,83,71,,125,37,47,41,44,9,10,12,5,1920,399,4,3,High,Medium,2,70,73,79,81,44,52
186561,/player/186561/aaron-ramsey/120002/,A. Ramsey,Aaron Ramsey,20,Wales,Arsenal,[England] Premier Le,CAM,86,76kg / 168lbs,Right,79,CAM,7,"Jan 1, 2008",,€14.5M,€80K,€0,351,74,67,55,85,70,378,79,64,70,83,82,369,78,75,72,76,68,360,73,63,81,69,74,359,66,66,73,83,71,,183,56,66,61,40,6,11,10,8,2040,437,4,3,Medium,High,2,76,70,80,79,61,71
46590,/player/46590/christopher-samba/120002/,C. Samba,Christopher Samba,27,Congo,Blackburn Rovers,[England] Premier Le,CB,83,91kg / 201lbs,Right,79,CB,4,"Jan 1, 2007",,€6.5M,€50K,€0,282,31,57,86,52,56,186,38,22,20,51,55,239,55,54,34,69,27,306,69,48,70,93,26,323,88,86,55,56,38,,242,81,82,79,44,13,10,8,7,1622,362,2,2,Medium,High,2,54,52,45,44,83,84
2769,/player/2769/jose-bosingwa-da-silva/120002/,José Bosingwa,José Bosingwa da Silva,28,Portugal,Chelsea,[England] Premier Le,RB,79,75kg / 165lbs,Right,78,RB,0,"Jan 1, 2008",,€4.1M,€50K,€0,328,78,47,67,79,57,331,78,59,42,76,76,384,86,81,75,77,65,354,70,67,79,68,70,338,80,73,61,55,69,,243,76,83,84,59,8,15,13,13,2037,439,4,3,High,Medium,3,83,59,71,76,77,73
158232,/player/158232/salomon-kalou/120002/,S. Kalou,Salomon Kalou,25,Côte d'Ivoire,Chelsea,[England] Premier Le,RW,82,78kg / 172lbs,Right,79,RW,3,"Jan 1, 2006",,€8M,€70K,€0,383,75,78,76,74,80,352,86,67,56,59,84,403,85,84,85,71,78,359,79,73,77,69,61,296,42,35,77,73,69,,59,24,21,14,39,7,8,6,5,1891,409,3,4,Medium,Medium,2,84,74,71,84,30,66
164468,/player/164468/gary-cahill/120002/,G. Cahill,Gary Cahill,25,England,Chelsea,[England] Premier Le,CB,83,71kg / 157lbs,Right,79,CB,4,"Jan 1, 2012",,€6.5M,€70K,€0,285,28,60,84,66,47,266,61,48,27,65,65,347,68,69,70,80,60,350,60,81,71,79,59,298,78,82,45,56,37,,243,77,84,82,43,5,12,5,12,1832,401,4,2,Medium,Medium,2,69,57,53,64,81,77
184943,/player/184943/ramires-santos-do-nascimen/120002/,Ramires,Ramires Santos do Nascimen.,24,Brazil,Chelsea,[England] Premier Le,RM,84,73kg / 161lbs,Right,81,RM,5,"Jan 1, 2010",,€9M,€70K,€0,371,76,68,75,83,69,359,82,69,50,76,82,403,85,86,80,82,70,371,75,80,92,58,66,376,79,77,75,78,67,,228,74,78,76,48,12,6,12,9,2156,461,3,3,High,High,2,86,69,77,81,76,72
176944,/player/176944/marouane-fellaini/120002/,M. Fellaini,Marouane Fellaini,23,Belgium,Everton,[England] Premier Le,CDM,83,85kg / 187lbs,Right,80,CDM,4,"Jan 1, 2008",,€7.5M,€60K,€0,373,68,62,87,83,73,313,73,55,30,78,77,311,64,76,61,76,34,385,76,67,76,90,76,357,79,80,72,81,45,,223,78,79,66,49,7,5,14,15,2011,446,4,3,Medium,High,3,71,68,75,71,78,83
185103,/player/185103/aleksandar-kolarov/120002/,A. Kolarov,Aleksandar Kolarov,25,Serbia,Manchester City,[England] Premier Le,LB,81,83kg / 183lbs,Left,79,LB,2,"Jan 1, 2010",,€5M,€60K,€0,343,80,54,74,77,58,384,75,74,81,76,78,335,75,66,63,78,53,414,90,78,80,79,87,355,80,79,66,66,64,,242,75,84,83,56,15,14,15,5,2129,446,3,2,High,Medium,2,70,69,75,74,79,79
161648,/player/161648/hatem-ben-arfa/120002/,H. Ben Arfa,Hatem Ben Arfa,24,France,Newcastle United,[England] Premier Le,RW,82,69kg / 152lbs,Left,79,RW,3,"Jan 1, 2010",,€8M,€50K,€0,367,73,73,73,76,72,383,84,72,73,73,81,402,84,82,84,75,77,366,75,81,66,69,75,330,68,23,79,81,79,,72,28,25,19,49,11,7,12,11,1969,414,4,5,High,Low,2,83,74,76,82,30,69
186146,/player/186146/danny-welbeck/120002/,D. Welbeck,Danny Welbeck,20,England,Manchester United,[England] Premier Le,ST,84,73kg / 161lbs,Right,79,ST,5,"Jan 1, 2007",,€13M,€70K,€0,379,70,84,79,73,73,333,79,60,64,57,73,394,86,82,86,77,63,383,76,82,84,67,74,305,59,21,79,68,78,,79,13,35,31,48,8,9,11,15,1921,408,3,3,High,High,2,84,79,68,77,30,70
53436,/player/53436/bobby-zamora/120002/,B. Zamora,Bobby Zamora,30,England,Queens Park Rangers,[England] Premier Le,ST,79,87kg / 192lbs,Left,78,ST,0,"Jan 1, 2012",,€5M,€40K,€0,368,62,82,82,68,74,356,71,72,78,56,79,349,68,68,69,79,65,389,79,81,68,84,77,337,67,35,82,71,82,,93,27,38,28,47,5,12,10,6,1939,401,4,3,High,Medium,3,68,80,66,73,38,76
54033,/player/54033/tom-huddlestone/120002/,T. Huddlestone,Tom Huddlestone,24,England,Tottenham Hotspur,[England] Premier Le,CM,83,92kg / 203lbs,Right,79,CM,4,"Jan 1, 2005",,€7.5M,€60K,€0,365,69,60,76,82,78,380,73,63,73,88,83,309,63,70,58,74,44,411,93,75,76,88,79,378,80,70,76,82,70,,217,70,77,70,43,9,6,8,10,2103,448,4,3,Medium,Medium,2,67,73,79,73,73,83
190782,/player/190782/sandro-r-g-cordeiro/120002/,Sandro,Sandro R. G. Cordeiro,22,Brazil,Tottenham Hotspur,[England] Premier Le,CDM,84,75kg / 165lbs,Right,79,CDM,5,"Jan 1, 2010",,€9.5M,€60K,€0,336,70,64,66,80,56,328,73,51,53,74,77,367,69,77,79,83,59,377,77,62,86,79,73,363,84,83,63,72,61,,239,75,82,82,56,11,15,10,11,2066,449,3,3,Medium,High,2,73,68,73,75,79,81
4111,/player/4111/richard-dunne/120002/,R. Dunne,Richard Dunne,31,Republic of Ireland,Aston Villa,[England] Premier Le,CB,78,96kg / 212lbs,Right,77,CB,0,"Jan 1, 2009",,€2.9M,€30K,€0,205,23,40,76,50,16,168,29,32,21,39,47,245,52,55,30,68,40,316,69,76,55,90,26,269,84,79,27,40,39,,239,75,81,83,56,13,6,9,14,1498,329,1,2,Low,Medium,3,54,41,39,37,79,79
13914,/player/13914/paul-robinson/120002/,P. Robinson,Paul Robinson,31,England,Blackburn Rovers,[England] Premier Le,GK,82,90kg / 198lbs,Right,78,GK,4,"Jan 1, 2008",,€4.5M,€30K,€0,97,19,18,18,23,19,109,17,18,19,35,20,263,50,55,38,73,47,223,25,70,39,70,19,156,54,22,13,41,26,,47,10,18,19,402,80,76,73,82,1297,455,3,1,Medium,Medium,2,80,76,91,82,53,73
189462,/player/189462/junior-hoilett/120002/,J. Hoilett,Junior Hoilett,21,Canada,Blackburn Rovers,[England] Premier Le,RW,86,71kg / 157lbs,Right,78,RW,8,"Jan 1, 2009",,€14.5M,€40K,€0,361,76,75,67,75,68,333,82,61,64,49,77,410,90,91,75,70,84,347,68,66,78,66,69,307,65,39,76,72,55,,65,16,25,24,45,10,9,10,8,1868,408,3,3,High,Medium,2,91,71,69,79,29,69
155355,/player/155355/chung-yong-lee/120002/,Lee Chung-Yong,Chung-Yong Lee,22,Korea Republic,Bolton Wanderers,[England] Premier Le,RM,84,60kg / 132lbs,Right,78,RM,6,"Jan 1, 2009",,€10.5M,€40K,€0,361,74,74,71,77,65,363,83,70,60,68,82,405,84,83,81,77,80,338,68,70,82,55,63,328,46,55,75,76,76,,136,41,51,44,30,5,6,7,6,1961,420,3,4,Medium,Medium,2,83,70,74,82,50,61
51412,/player/51412/tim-cahill/120002/,T. Cahill,Tim Cahill,31,Australia,Everton,[England] Premier Le,ST,78,64kg / 141lbs,Right,79,ST,0,"Jan 1, 2004",,€4.7M,€20K,€0,412,79,73,94,82,84,366,72,66,69,75,84,367,66,68,69,86,78,393,78,94,72,73,76,374,87,62,85,74,66,,181,61,61,59,39,12,10,6,5,2132,436,4,3,High,Medium,2,67,75,77,76,64,77
5467,/player/5467/jamie-carragher/120002/,J. Carragher,Jamie Carragher,33,England,Liverpool,[England] Premier Le,CB,78,83kg / 183lbs,Right,78,CB,0,"Jan 1, 1996",,€1.8M,€20K,€0,250,42,31,82,66,29,198,31,29,30,53,55,263,34,52,48,72,57,288,46,71,62,81,28,291,84,83,36,59,29,,242,84,76,82,65,15,13,14,15,1597,331,3,2,Low,High,2,44,33,54,43,81,76
15723,/player/15723/dirk-kuyt/120002/,D. Kuyt,Dirk Kuyt,30,Netherlands,Liverpool,[England] Premier Le,ST,78,83kg / 183lbs,Right,79,ST,0,"Jan 1, 2006",,€5M,€30K,€0,402,83,80,80,78,81,343,76,66,64,62,75,351,65,67,72,85,62,407,84,76,93,78,76,373,72,58,79,79,85,,141,52,48,41,43,7,5,10,6,2060,431,3,3,High,High,3,66,80,76,75,54,80
182836,/player/182836/andy-carroll/120002/,A. Carroll,Andy Carroll,22,England,Liverpool,[England] Premier Le,ST,88,76kg / 168lbs,Left,78,ST,10,"Jan 1, 2011",,€14M,€50K,€0,367,64,79,90,64,70,283,68,52,41,53,69,329,69,76,58,76,50,401,84,70,77,91,79,320,82,48,76,64,50,,127,41,44,42,51,13,13,9,5,1878,412,3,5,High,Medium,2,73,78,61,67,48,85
12265,/player/12265/owen-hargreaves/120002/,O. Hargreaves,Owen Hargreaves,30,England,Manchester City,[England] Premier Le,CDM,78,73kg / 161lbs,Right,77,CDM,0,"Jan 1, 2011",,€3M,€30K,€0,327,76,49,66,77,59,387,72,75,82,77,81,369,76,78,63,82,70,359,73,69,68,73,76,375,72,83,71,77,72,,227,74,78,75,62,14,9,15,12,2106,437,4,2,Medium,High,3,77,62,77,74,76,71
